start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
1554,1557,0.17417666,0.149703,0.200426,0.1594537
1557,1560,0.23317016,0.1621126,0.21523,0.1678105
1560,1563,0.13643364,0.1504315,0.199103,0.1570572
1563,1566,0.1435291,0.1398327,0.177685,0.1444197
1566,1569,0.224952127,0.1629236,0.202707676,0.16704532
1569,1572,0.1426054,0.1468677,0.186789,0.1531937
1572,1575,0.19284929,0.1521696,0.193462,0.1567475
1575,1578,0.20103285,0.1587756,0.201823,0.1637594
1578,1581,0.21810369,0.1568886,0.199981,0.1603885
1581,1584,0.19716634,0.1631947,0.208387,0.1673077
1584,1587,0.10700779,0.1478796,0.187833,0.1516765
1587,1590,0.18780769,0.1578967,0.197801,0.1618927
1590,1593,0.14693589,0.1526676,0.191724,0.1562165
1593,1596,0.27307376,0.1732993,0.217619,0.1809192
1596,1599,0.14845361,0.1536546,0.192641,0.1567909
1599,1602,0.14216365,0.1539508,0.193559,0.1570697
1602,1605,0.13633145,0.1540094,0.194294,0.1566622
1605,1608,0.13212495,0.1542245,0.193264,0.1571005
1608,1611,0.143888,0.1599273,0.19835,0.162959
1611,1614,0.1679042,0.1547755,0.192667,0.1580854
1614,1617,0.08728309,0.1516114,0.190276,0.1555962
1617,1620,0.16952589,0.1595145,0.198572,0.1678005
1620,1623,0.1565795,0.1675294,0.206693,0.1710532
1623,1626,0.14261725,0.1552405,0.195056,0.1599515
1626,1629,0.1089114,0.1534199,0.1945619,0.1590673
1629,1632,0.16853996,0.1713045,0.214342,0.1768585
1632,1635,0.11230285,0.1607984,0.202561,0.1635772
1635,1638,0.1158292,0.1737305,0.216856,0.1770085
1638,1641,0.10402635,0.1592404,0.200085,0.1619793
1641,1644,0.0938781,0.1569165,0.196737,0.1582305
1644,1647,0.10341565,0.1655644,0.205664,0.1675082
1647,1650,0.09241985,0.1525335,0.191794,0.1538545
1650,1653,0.07551639,0.1489234,0.186563,0.1504023
1653,1656,0.13154825,0.1732242,0.211713,0.1746847
1656,1659,0.07797245,0.1492304,0.185263,0.1504551
1659,1662,0.09320839,0.1636266,0.200983,0.1651466
1662,1665,0.07911349,0.1498901,0.186733,0.1510856
1665,1668,0.14987809,0.1897276,0.230442,0.1927664
1668,1671,0.2575076,0.2308835,0.278844,0.2353203
1671,1674,0.2006467,0.2077996,0.250693,0.2120906
1674,1677,0.2811594,0.2291344,0.279737,0.257463
1677,1680,0.1876601,0.2101926,0.250599,0.2138536
1680,1683,0.2459486,0.2437405,0.296054,0.2506573
1683,1686,0.1745596,0.2169996,0.26546,0.2195606
1686,1689,0.150659,0.1927875,0.239483,0.1987793
1689,1692,0.09890275,0.1426766,0.178188,0.1453356
1692,1695,0.1301632,0.1898015,0.236638,0.1930613
1695,1698,0.17669105,0.2094906,0.258983,0.2129146
1698,1701,0.28422835,0.2213875,0.272117,0.2383993
1701,1704,0.17658486,0.1833935,0.219594,0.1887985
1704,1707,0.21248325,0.2397654,0.290234,0.2419233
1707,1710,0.28677495,0.2288476,0.278844,0.2320835
1710,1713,0.3667889,0.2511195,0.303194,0.2538833
1713,1716,0.3418967,0.2595122,0.31875,0.2656282
1716,1719,0.295034,0.252059,0.304473,0.270938
1719,1722,0.46262223,0.33486694,0.411213,0.3548666
1722,1725,0.4404092,0.3018075,0.387474,0.3336369
1725,1728,0.37620344,0.32361454,0.412073,0.3376333
1728,1731,0.31396657,0.3913246,0.470628,0.428392
1731,1734,0.329593615,0.2651555,0.346626,0.2935305
1734,1737,0.26477459,0.3517653,0.432891,0.3711203
1737,1740,0.26309925,0.2890418,0.374658,0.3137042
1740,1743,0.19735419,0.1989375,0.276409,0.2096144
1743,1746,0.3352069,0.2024847,0.281502,0.2141811
1746,1749,0.23041319,0.2202418,0.298691,0.2316915
1749,1752,0.22005309,0.2087137,0.281506,0.2180475
1752,1755,0.21559579,0.1902105,0.2637,0.2046713
1755,1758,0.1905593,0.1650748,0.226462,0.1886425
1758,1761,0.3139398,0.2151227,0.288234,0.2310575
1761,1764,0.2801807,0.2150453,0.287288,0.2321345
1764,1767,0.28253971,0.23707859,0.311428,0.2949356
1767,1770,0.30102606,0.27066773,0.34694,0.3031894
1770,1773,0.3583391,0.32339314,0.389726,0.3399088
1773,1776,0.11823566,0.2218986,0.273265,0.246563
1776,1779,0.18736792,0.2395063,0.302644,0.2724475
1779,1782,0.201836828,0.2639886,0.344177,0.291991
1782,1785,0.2343908,0.2140427,0.286639,0.2453368
1785,1788,0.2669225,0.2180936,0.292898,0.2350795
1788,1791,0.334033,0.25814099,0.328423,0.2857819
1791,1794,0.20372866,0.1931758,0.232229,0.2004726
1794,1797,0.2484492,0.2172388,0.258417,0.2222646
1797,1800,0.19856325,0.2128608,0.251749,0.2512176
1800,1803,0.3505783,0.2721338,0.311784,0.2787336
1803,1806,0.34212405,0.2097058,0.236018,0.2150316
1806,1809,0.37138915,0.2495358,0.288551,0.2528856
1809,1812,0.49185835,0.3067328,0.351722,0.3088886
1812,1815,0.33333354,0.2498798,0.288503,0.2517586
1815,1818,0.17435905,0.2481003,0.287693,0.2507988
1818,1821,0.11798485,0.2044693,0.232538,0.2053928
1821,1824,0.23275089,0.2604958,0.307383,0.2629716
1824,1827,0.24325318,0.2303618,0.277791,0.2325586
1827,1830,0.27810049,0.21872538,0.265685,0.2302439
1830,1833,0.19648634,0.1929148,0.234888,0.1963956
1833,1836,0.26094109,0.2163824,0.260209,0.2184339
1836,1839,0.23724299,0.2334044,0.2786,0.2358549
1839,1842,0.18842524,0.2107998,0.254751,0.2127102
1842,1845,0.17501594,0.2038958,0.244846,0.2305326
1845,1848,0.32948285,0.2320458,0.273173,0.2364786
1848,1851,0.40656701,0.2685924,0.30881,0.3009569
1851,1854,0.42162605,0.2980137,0.33888,0.302699
1854,1857,0.37318145,0.2875167,0.327407,0.2906595
1857,1860,0.38148961,0.2878433,0.32802,0.2928009
1860,1863,0.42373285,0.2828408,0.323578,0.2849286
1863,1866,0.45969474,0.3148818,0.358902,0.3178596
1866,1869,0.55984439,0.36595657,0.418551,0.3781815
1869,1872,0.17102494,0.2032313,0.260141,0.2205569
1872,1875,0.25200079,0.2073444,0.271539,0.2283229
1875,1878,0.28684174,0.1742533,0.213964,0.1844961
1878,1881,0.16995699,0.1789853,0.20797,0.1977392
1881,1884,0.18689844,0.2405908,0.27888,0.2453261
1884,1887,0.17857829,0.1674124,0.201044,0.1754382
1887,1890,0.15262863,0.1594272,0.186743,0.166955
1890,1893,0.16442964,0.1662472,0.206356,0.1767521
1893,1896,0.16589779,0.1648868,0.222465,0.1763966
1896,1899,0.15509269,0.1641024,0.210181,0.1743186
1899,1902,0.20681229,0.1696414,0.2235,0.1832322
1902,1905,0.15041239,0.1634127,0.206445,0.1800662
1905,1908,0.19536873,0.2166654,0.267834,0.2513128
1908,1911,0.16653058,0.1146446,0.154247,0.1363982
1911,1914,0.11358083,0.1153657,0.157241,0.1377352
1914,1917,0.10916188,0.11399408,0.154412,0.1364486
1917,1920,0.16577069,0.1139622,0.145649,0.1271283
1920,1923,0.10633023,0.1151386,0.14202,0.1189373
1923,1926,0.10785693,0.1251971,0.152756,0.1315073
1926,1929,0.14220872,0.12901231,0.158264,0.1396662
1929,1932,0.14571349,0.1340935,0.162719,0.1403213
1932,1935,0.12977543,0.1324285,0.161344,0.1402643
1935,1938,0.09853703,0.1242395,0.151579,0.1326503
1938,1941,0.3190094,0.1468015,0.174359,0.1589303
1941,1944,0.09507849,0.1444395,0.185192,0.1507323
1944,1947,0.17455689,0.1266463,0.163203,0.1468903
1947,1950,0.11905914,0.1276235,0.168879,0.1384523
1950,1953,0.09876829,0.1125795,0.148923,0.1169992
1953,1956,0.06168748,0.1192063,0.160455,0.127081
1956,1959,0.07320663,0.1587276,0.201254,0.1656884
1959,1962,0.04457403,0.0549753,0.076564,0.0563717
1962,1965,0.06362509,0.0664198,0.098342,0.0735075
1965,1968,0.03668603,0.0554987,0.086864,0.0605101
1968,1971,0.11024013,0.0729936,0.112118,0.0838434
1971,1974,0.11534982,0.0598657,0.114621,0.0852274
1974,1977,0.17909165,0.0975108,0.139671,0.1304994
1977,1980,0.26497734,0.1211644,0.167916,0.1413964
1980,1983,0.11201508,0.1111076,0.164174,0.1373184
1983,1986,0.09888238,0.0996021,0.153235,0.1176146
1986,1989,0.11162258,0.0947126,0.145951,0.1126574
1989,1992,0.21510119,0.0900017,0.139597,0.1060677
1992,1995,0.15039034,0.0631801,0.109627,0.0745397
1995,1998,0.15142849,0.070851,0.117676,0.0995215
1998,2001,0.11152719,0.0622403,0.108899,0.0898645
2001,2004,0.17329624,0.1478984,0.197864,0.2035885
2004,2007,0.28204833,0.2005374,0.255821,0.231528
2007,2010,0.140181275,0.119455971,0.155499,0.12689934
2010,2013,0.159829451,0.07241321,0.124116,0.09860089
2013,2016,0.09653068,0.060149,0.108001,0.0811485
2016,2019,0.08355273,0.05530319,0.112254,0.0764163
2019,2022,0.08071948,0.07946281,0.13186,0.0991255
2022,2025,0.15650169,0.1021277,0.135,0.1087105
2025,2028,0.13587275,0.1085787,0.140041,0.1137015
2028,2031,0.08886704,0.1075285,0.145018,0.1229835
2031,2034,0.27058987,0.1161507,0.14684,0.1245185
2034,2037,0.20032195,0.1478766,0.183416,0.1785954
2037,2040,0.33086405,0.1768677,0.210348,0.1913235
2040,2043,0.13108174,0.1308787,0.160744,0.1392895
2043,2046,0.18603095,0.1353037,0.165194,0.1466445
2046,2049,0.25192375,0.1481817,0.179036,0.1625055
2049,2052,0.17854545,0.1277617,0.156836,0.1337365
2052,2055,0.1945752,0.1406827,0.169608,0.1632585
2055,2058,0.20786335,0.1424917,0.172743,0.1640946
2058,2061,0.19043635,0.1427477,0.171765,0.1450615
2061,2064,0.15282964,0.1348727,0.163657,0.1486945
2064,2067,0.15709579,0.1396157,0.168303,0.1451636
2067,2070,0.2007055,0.1388997,0.167176,0.1503096
2070,2073,0.200039,0.1380057,0.164568,0.1421016
2073,2076,0.194137704,0.1473147,0.175671,0.1533746
2076,2079,0.22080305,0.1430047,0.173925,0.1549256
2079,2082,0.20316195,0.1435457,0.17533,0.1493666
2082,2085,0.2527614,0.1521557,0.185236,0.1640496
2085,2088,0.17418829,0.1404847,0.17138,0.1472056
2088,2091,0.16538649,0.1422147,0.172307,0.1470266
2091,2094,0.18966927,0.1461307,0.179358,0.1592377
2094,2097,0.17629224,0.144278,0.177271,0.1522659
2097,2100,0.25300895,0.1517937,0.182275,0.1626866
2100,2103,0.21815759,0.1573397,0.187176,0.1671676
2103,2106,0.216881905,0.1588587,0.188252,0.1659266
2106,2109,0.25438839,0.1446817,0.173005,0.1533695
2109,2112,0.26280574,0.1564547,0.186676,0.1729895
2112,2115,0.28901159,0.1640897,0.196394,0.1700736
2115,2118,0.29177449,0.1670817,0.199152,0.1779996
2118,2121,0.32616074,0.1707719,0.206679,0.1855445
2121,2124,0.30742089,0.1798837,0.207604,0.1920086
2124,2127,0.29776809,0.1884637,0.217331,0.1987686
2127,2130,0.24876069,0.1823097,0.210341,0.1910106
2130,2133,0.28268214,0.1786447,0.206303,0.1928536
2133,2136,0.28183349,0.1734317,0.201884,0.1826146
2136,2139,0.23658484,0.1683157,0.195604,0.1842536
2139,2142,0.22442333,0.1611687,0.185728,0.1696996
2142,2145,0.24940279,0.1669717,0.194387,0.1769576
2145,2148,0.26856939,0.1712977,0.197424,0.1882286
2148,2151,0.25969794,0.1689024,0.199108,0.1826498
2151,2154,0.27593689,0.1615897,0.189132,0.1732496
2154,2157,0.24740039,0.1712927,0.19872,0.1867946
2157,2160,0.22058799,0.1657567,0.192688,0.1819196
2160,2163,0.21128159,0.1596607,0.186255,0.1738236
2163,2166,0.21917955,0.1524177,0.180119,0.1755816
2166,2169,0.249947,0.1506357,0.178945,0.1597096
2169,2172,0.21907004,0.14737229,0.174123,0.1606032
2172,2175,0.17375109,0.1467997,0.171081,0.1571306
2175,2178,0.19189241,0.163451422,0.195171,0.1843519
2178,2181,0.31997827,0.20532274,0.249318,0.2401459
2181,2184,0.30074109,0.2317797,0.264791,0.2511025
2184,2187,0.47991924,0.25789104,0.29001,0.2819337
2187,2190,0.34206589,0.2187458,0.249472,0.2341456
2190,2193,0.27859019,0.1979352,0.229231,0.2187376
2193,2196,0.24187119,0.1909708,0.220928,0.2087144
2196,2199,0.23322419,0.1943394,0.224863,0.2054624
2199,2202,0.239698,0.1984294,0.229286,0.2037918
2202,2205,0.2234531,0.1874917,0.217761,0.2080056
2205,2208,0.2450471,0.1948558,0.225983,0.2136746
2208,2211,0.22521105,0.1948627,0.225251,0.2065806
2211,2214,0.2445811,0.1889908,0.220468,0.1939096
2214,2217,0.25671815,0.2040297,0.235584,0.2200726
2217,2220,0.29301045,0.2074858,0.239923,0.2177176
2220,2223,0.25834605,0.2066657,0.237718,0.2161586
2223,2226,0.19699935,0.1595868,0.177713,0.1746346
2226,2229,0.29150215,0.1945757,0.229025,0.2086016
2229,2232,0.23963669,0.1925608,0.224222,0.2061706
2232,2235,0.21874524,0.1918597,0.221495,0.2113196
2235,2238,0.23811015,0.2071038,0.237507,0.2217696
2238,2241,0.22235819,0.1904277,0.21713,0.2033356
2241,2244,0.20691219,0.1866918,0.215851,0.2040566
2244,2247,0.19478124,0.1875157,0.216095,0.1993246
2247,2250,0.19694024,0.1896758,0.217323,0.1978726
2250,2253,0.24854019,0.1970041,0.227176,0.2091525
2253,2256,0.24773215,0.1982786,0.22755,0.2048385
2256,2259,0.23560615,0.1899767,0.220133,0.1955786
2259,2262,0.24908745,0.1911508,0.222753,0.2063276
2262,2265,0.20068724,0.1888697,0.218665,0.1942776
2265,2268,0.20415819,0.1940968,0.22389,0.2047946
2268,2271,0.2142041,0.1945447,0.224825,0.2063736
2271,2274,0.2938371,0.3319208,0.366874,0.3405886
2274,2277,0.2271021,0.1926287,0.222952,0.2044066
2277,2280,0.22086205,0.2030298,0.234081,0.2140916
2280,2283,0.22651305,0.1960027,0.226108,0.2118566
2283,2286,0.28096315,0.3311298,0.363455,0.3353556
2286,2289,0.24393319,0.2007427,0.230613,0.2091786
2289,2292,0.25528415,0.2057618,0.23674,0.2114956
2292,2295,0.24510924,0.1626937,0.184672,0.1743226
2295,2298,0.17729184,0.1611548,0.183345,0.1689926
2298,2301,0.23719774,0.2325578,0.255736,0.2434196
2301,2304,0.12375829,0.1482178,0.169199,0.1631076
2304,2307,0.19527213,0.2223648,0.244319,0.2308486
2307,2310,0.17646729,0.1518758,0.171177,0.1672146
2310,2313,0.16835823,0.2138618,0.235471,0.2231336
2313,2316,0.18954629,0.1509068,0.170566,0.1652736
2316,2319,0.12027209,0.1510438,0.168305,0.1614996
2319,2322,0.16298204,0.1616898,0.182291,0.1677316
2322,2325,0.12489019,0.1444207,0.165598,0.1609126
2325,2328,0.20166039,0.16553436,0.189146,0.1753589
2328,2331,0.18650214,0.1499178,0.171091,0.1656006
2331,2334,0.17456153,0.1477388,0.167797,0.1652886
2334,2337,0.15749929,0.1530218,0.171827,0.1588096
2337,2340,0.19490829,0.1603398,0.179961,0.1697136
2340,2343,0.22509055,0.1584208,0.179042,0.1714906
2343,2346,0.26408759,0.162398,0.184226,0.1709866
2346,2349,0.21358919,0.1606398,0.180925,0.1715286
2349,2352,0.16686069,0.1452828,0.164091,0.1560626
2352,2355,0.10015493,0.1518667,0.168555,0.1618096
2355,2358,0.20339709,0.1608358,0.17954,0.1682816
2358,2361,0.15518699,0.1568618,0.175174,0.1630816
2361,2364,0.16391119,0.1537788,0.171432,0.1645856
2364,2367,0.17747169,0.1484448,0.166631,0.1685546
2367,2370,0.14836934,0.1576078,0.17745,0.1661896
2370,2373,0.18587619,0.1635968,0.184598,0.1817006
2373,2376,0.18711869,0.2170528,0.235084,0.2380866
2376,2379,0.15708043,0.2180648,0.237995,0.2337336
2379,2382,0.13513869,0.2118498,0.230435,0.2274636
2382,2385,0.16234134,0.2204648,0.239775,0.2310036
2385,2388,0.12850359,0.2173258,0.236005,0.2220336
2388,2391,0.11659969,0.2125968,0.231875,0.2293486
2391,2394,0.11746193,0.2143906,0.234085,0.2233063
2394,2397,0.27500249,0.2416428,0.263615,0.2576356
2397,2400,0.17449539,0.2346207,0.253524,0.2382465
2400,2403,0.18729104,0.2277818,0.246485,0.2399936
2403,2406,0.20987685,0.2290668,0.250465,0.2376906
2406,2409,0.17962119,0.2206858,0.243445,0.2428706
2409,2412,0.21978889,0.2364368,0.257915,0.2423406
2412,2415,0.22866769,0.2315698,0.252385,0.2435616
2415,2418,0.18691089,0.2207968,0.240145,0.2416606
2418,2421,0.17568204,0.2279648,0.249515,0.2380606
2421,2424,0.21455189,0.2256528,0.246815,0.2368406
2424,2427,0.21414654,0.2268438,0.249506,0.2371816
2427,2430,0.21250559,0.2283238,0.250846,0.2404926
2430,2433,0.25437329,0.2444078,0.266921,0.2544546
2433,2436,0.20498294,0.2249318,0.253082,0.2454826
2436,2439,0.25425575,0.257034,0.280851,0.2809106
2439,2442,0.35353686,0.2711928,0.295019,0.2963276
2442,2445,0.39177375,0.311242,0.34136,0.3321915
2445,2448,0.29668073,0.2714522,0.299866,0.291096
2448,2451,0.20596869,0.2160228,0.241595,0.2347896
2451,2454,0.276229,0.2321827,0.257025,0.2512335
2454,2457,0.20623715,0.2180868,0.244925,0.2513906
2457,2460,0.25346939,0.2462858,0.285754,0.2800756
2460,2463,0.2543208,0.2159508,0.240445,0.2351826
2463,2466,0.16817949,0.2244348,0.248581,0.2361666
2466,2469,0.15369619,0.2163768,0.238405,0.2237156
2469,2472,0.18572435,0.2080257,0.229485,0.2239535
2472,2475,0.16142419,0.2035038,0.224365,0.2186176
2475,2478,0.16337659,0.2059038,0.226395,0.2243426
2478,2481,0.23546229,0.2258748,0.247982,0.2402426
2481,2484,0.16629005,0.1898708,0.21027,0.1992946
2484,2487,0.22687265,0.2058938,0.228045,0.2184876
2487,2490,0.18322485,0.2105478,0.232285,0.2167676
2490,2493,0.21053879,0.1959538,0.218005,0.2139526
2493,2496,0.19216509,0.1967728,0.219495,0.2116526
2496,2499,0.17753629,0.1955748,0.216785,0.2015406
2499,2502,0.14182669,0.1718346,0.212541,0.188468
2502,2505,0.15820334,0.1796194,0.224366,0.2171796
2505,2508,0.24438623,0.1937595,0.23178,0.2291266
2508,2511,0.12150248,0.1764478,0.194526,0.1816506
2511,2514,0.07147649,0.1790068,0.196815,0.1800206
2514,2517,0.06988412,0.2041568,0.224035,0.2055106
2517,2520,0.06491734,0.1801268,0.199235,0.1813706
2520,2523,0.15878338,0.1947782,0.215865,0.2135096
2523,2526,0.1986141,0.1698177,0.191721,0.1782924
2526,2529,0.19633544,0.1845448,0.209285,0.1956536
2529,2532,0.21970529,0.1849078,0.207433,0.1974236
2532,2535,0.12353583,0.18943239,0.217531,0.2224524
2535,2538,0.10272913,0.1440904,0.183315,0.1743676
2538,2541,0.10256877,0.1425621,0.185977,0.1616641
2541,2544,0.13217107,0.1379526,0.189363,0.1559149
2544,2547,0.10075757,0.1515265,0.186384,0.1595516
2547,2550,0.22277424,0.2016952,0.240186,0.2304129
2550,2553,0.35712929,0.2605424,0.302616,0.2657529
2553,2556,0.27040034,0.2276057,0.268176,0.232341
2556,2559,0.34091195,0.2567774,0.299076,0.275191
2559,2562,0.27158595,0.2498088,0.291706,0.2687126
2562,2565,0.16843659,0.25920539,0.304025,0.2702198
2565,2568,0.27011405,0.2344838,0.27408,0.2660406
2568,2571,0.26463735,0.2509347,0.290486,0.2614376
2571,2574,0.19130159,0.2464938,0.289506,0.2708976
2574,2577,0.33398815,0.2456378,0.294611,0.2707916
2577,2580,0.17088532,0.2230618,0.266095,0.2472906
2580,2583,0.189054401,0.20923341,0.256826,0.2211771
2583,2586,0.20105874,0.2150978,0.253978,0.2225596
2586,2589,0.22860865,0.180499029,0.20915,0.1952121
2589,2592,0.1649145,0.216206,0.254347,0.231749
2592,2595,0.26522509,0.2155045,0.257904,0.2260355
2595,2598,0.1905006,0.1921545,0.229322,0.207143
2598,2601,0.18052665,0.1717902,0.210919,0.185985
2601,2604,0.3303737,0.242654,0.284571,0.254563
2604,2607,0.3567115,0.239562,0.27912,0.247884
2607,2610,0.2711578,0.274236,0.315858,0.301775
2610,2613,0.2937908,0.338092,0.379781,0.348568
2613,2616,0.15525019,0.2166826,0.257476,0.224155
2616,2619,0.0775885,0.211014,0.248,0.212205
2619,2622,0.0761216,0.189294,0.22472,0.190334
2622,2625,0.1876736,0.194595,0.23145,0.204996
2625,2628,0.3550002,0.267196,0.319534,0.289242
2628,2631,0.2455148,0.206474,0.23432,0.215601
2631,2634,0.1191851,0.185601,0.21097,0.187521
2634,2637,0.118015,0.1703041,0.197255,0.175473
2637,2640,0.09604211,0.12837043,0.177638,0.1311707
2640,2643,0.0291108,0.1041667,0.121431,0.105467
2643,2646,0.075039,0.1451769,0.174228,0.1457431
2646,2649,0.112096,0.1126094,0.129518,0.127241
2649,2652,0.2290281,0.175767583,0.2113,0.1873752
2652,2655,0.3687275,0.216327,0.24283,0.228119
2655,2658,0.15241,0.135722,0.14724,0.136793
2658,2661,0.3586985,0.221856,0.24768,0.228432
2661,2664,0.183745,0.180806,0.205403,0.182633
2664,2667,0.070032,0.134073,0.147791,0.13701
2667,2670,0.1457287,0.201649,0.229941,0.204521
2670,2673,0.281322,0.247138,0.279012,0.252144
2673,2676,0.1992243,0.185763,0.214851,0.19268
2676,2679,0.1779067,0.2036,0.233117,0.20614
2679,2682,0.1991699,0.177409,0.205323,0.1818
2682,2685,0.195552,0.176054,0.203572,0.178291
2685,2688,0.2327607,0.179,0.205888,0.181813
2688,2691,0.191215,0.175552,0.200787,0.177258
2691,2694,0.1961084,0.175786,0.200907,0.17641
2694,2697,0.199567,0.178021,0.205833,0.180605
2697,2700,0.1874838,0.177448,0.204079,0.178433
2700,2703,0.1394492,0.131326,0.144859,0.132188
2703,2706,0.1275591,0.136319,0.152753,0.137341
2706,2709,0.1385988,0.136538,0.152513,0.137303
2709,2712,0.1456744,0.139953,0.156118,0.141088
2712,2715,0.1428459,0.137535,0.152513,0.137938
2715,2718,0.2067265,0.15215,0.168543,0.156365
2718,2721,0.2111188,0.156493,0.172193,0.159336
2721,2724,0.1901646,0.158946,0.175233,0.162417
2724,2727,0.1883955,0.161627,0.178043,0.163646
2727,2730,0.1814588,0.165675,0.181762,0.169099
2730,2733,0.1810402,0.192341,0.210025,0.194391
2733,2736,0.1530234,0.167314,0.184544,0.168473
2736,2739,0.1284167,0.166084,0.182691,0.168014
2739,2742,0.1276321,0.140883,0.156249,0.141269
2742,2745,0.1431569,0.142557,0.158418,0.143663
2745,2748,0.13386498,0.1413437,0.158624,0.143067
2748,2751,0.2219685,0.1475347,0.167491,0.156545
2751,2754,0.2917072,0.1816935,0.202951,0.216149
2754,2757,0.2500663,0.1245476,0.148304,0.1293485
2757,2760,0.1281173,0.1168819,0.13856,0.1185068
2760,2763,0.1554109,0.1160368,0.1383,0.1183815
