start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
1533,1536,0.16857236,0.4341481,0.48269,0.4358944
1536,1539,0.17930331,0.432907,0.480227,0.4352117
1539,1542,0.13038361,0.4297466,0.476493,0.4305908
1542,1545,0.14315656,0.4298684,0.476516,0.4307519
1545,1548,0.14732961,0.4301635,0.477074,0.4312079
1548,1551,0.13192551,0.4303831,0.476693,0.431398
1551,1554,0.14093847,0.4304755,0.476693,0.4317516
1554,1557,0.20466495,0.4336424,0.480586,0.4352368
1557,1560,0.13958865,0.4305441,0.476953,0.4317207
1560,1563,0.15294136,0.4307698,0.476542,0.4318586
1563,1566,0.13180056,0.4306945,0.476533,0.4318801
1566,1569,0.12730779,0.412185,0.46990897,0.4338706
1569,1572,0.2018252,0.4319466,0.483035,0.4397281
1572,1575,0.1538925,0.434275,0.483219,0.437133
1575,1578,0.1870896,0.4344139,0.487328,0.4395941
1578,1581,0.1321856,0.4120442,0.474403,0.413056
1581,1584,0.14215703,0.4101674,0.473325,0.4131301
1584,1587,0.12357091,0.4078209,0.47135,0.4090468
1587,1590,0.13375121,0.4079068,0.470949,0.4089141
1590,1593,0.11963973,0.4079179,0.470627,0.408684
1593,1596,0.1389644,0.4097759,0.474304,0.4111351
1596,1599,0.13168078,0.408481,0.474006,0.40945
1599,1602,0.11542307,0.4085046,0.471425,0.409652
1602,1605,0.1250804,0.4090631,0.471311,0.410098
1605,1608,0.12806043,0.4091388,0.471219,0.4102181
1608,1611,0.1128092,0.4154951,0.470465,0.4305588
1611,1614,0.07154946,0.4279371,0.476369,0.4293658
1614,1617,0.07011061,0.4277064,0.476369,0.4285949
1617,1620,0.06620335,0.4277422,0.476372,0.4285948
1620,1623,0.09953738,0.4212925,0.472863,0.4300888
1623,1626,0.07352815,0.42878969,0.4765389,0.4308957
1626,1629,0.1077766,0.4309339,0.481042,0.4346239
1629,1632,0.1291889,0.4335274,0.48403,0.434835
1632,1635,0.11806113,0.4325016,0.483742,0.4349059
1635,1638,0.11030081,0.4303843,0.480526,0.431406
1638,1641,0.1219437,0.3999989,0.459461,0.4330809
1641,1644,0.13060588,0.4323896,0.482198,0.433679
1644,1647,0.09360457,0.4292279,0.476567,0.4297609
1647,1650,0.07805785,0.4288758,0.476769,0.429832
1650,1653,0.07933645,0.4290351,0.476769,0.4298769
1653,1656,0.07890086,0.4293055,0.476772,0.429921
1656,1659,0.09069662,0.4296195,0.476769,0.4303849
1659,1662,0.09213611,0.4299657,0.476767,0.430498
1662,1665,0.0902833,0.4348342,0.482873,0.4376817
1665,1668,0.0956941,0.4281989,0.472913,0.4289248
1668,1671,0.1046328,0.4288384,0.474849,0.4296888
1671,1674,0.070342,0.4282469,0.472916,0.4288388
1674,1677,0.0333397,0.4323638,0.478852,0.4336487
1677,1680,0.0271447,0.4325769,0.479237,0.4333738
1680,1683,0.0277188,0.42893624,0.474851,0.4303199
1683,1686,0.025534,0.4288939,0.472913,0.4297018
1686,1689,0.0256757,0.4294518,0.472883,0.4298597
1689,1692,0.0270137,0.4293218,0.472883,0.4299656
1692,1695,0.0315037,0.4297258,0.472886,0.4300687
1695,1698,0.03114106,0.4305559,0.474817,0.4316488
1698,1701,0.0239391,0.4291898,0.472886,0.4300977
1701,1704,0.0234676,0.4293249,0.47289,0.4308688
1704,1707,0.024311,0.4295886,0.474858,0.4302935
1707,1710,0.0290016,0.4300967,0.474886,0.4308219
1710,1713,0.022869,0.4293128,0.472946,0.4300527
1713,1716,0.0252458,0.4294159,0.472946,0.4301858
1716,1719,0.0247907,0.4296158,0.472913,0.4301197
1719,1722,0.0349888,0.4340827,0.479248,0.4355195
1722,1725,0.0295829,0.4350416,0.479744,0.4359244
1725,1728,0.020438,0.4297176,0.474858,0.4308254
1728,1731,0.022459,0.4297918,0.472916,0.4301156
1731,1734,0.0284099,0.4297423,0.474826,0.4306492
1734,1737,0.0255859,0.4295127,0.472886,0.4301106
1737,1740,0.0261375,0.4297915,0.474824,0.4309505
1740,1743,0.0264038,0.42952782,0.474828,0.4303897
1743,1746,0.030613,0.4300229,0.474821,0.4304911
1746,1749,0.0390543,0.4337977,0.479361,0.4356696
1749,1752,0.0198062,0.4292448,0.472886,0.4298056
1752,1755,0.0198254,0.4293098,0.472886,0.4297376
1755,1758,0.0234992,0.4297078,0.474824,0.4301306
1758,1761,0.0257039,0.429637,0.474823,0.4300854
1761,1764,0.0252386,0.4296959,0.474854,0.430358
1764,1767,0.0287616,0.4297923,0.474828,0.4303099
1767,1770,0.0230939,0.4294379,0.47289,0.4297036
1770,1773,0.0239001,0.4293713,0.475125,0.4303501
1773,1776,0.0576851,0.4306769,0.479566,0.4327331
1776,1779,0.0286026,0.4265148,0.47255,0.4270807
1779,1782,0.0272659,0.4266869,0.47255,0.4270188
1782,1785,0.0240181,0.4265178,0.47255,0.4270927
1785,1788,0.0239138,0.4263359,0.47252,0.4274198
1788,1791,0.021481,0.4263883,0.474456,0.4272753
1791,1794,0.0257917,0.4264719,0.472487,0.4272007
1794,1797,0.0251937,0.4272439,0.474423,0.428003
1797,1800,0.0301943,0.4273538,0.474419,0.4282874
1800,1803,0.0266504,0.4278033,0.474481,0.4284771
1803,1806,0.0249933,0.4280177,0.474481,0.4285308
1806,1809,0.0225772,0.4281232,0.474481,0.4285095
1809,1812,0.0267061,0.4279904,0.474454,0.4294425
1812,1815,0.0302105,0.4300695,0.476384,0.4312333
1815,1818,0.02442377,0.4297547,0.476379,0.4304064
1818,1821,0.0776603,0.43242886,0.48058,0.434794
1821,1824,0.0533386,0.4324265,0.478449,0.4341947
1824,1827,0.0295404,0.4310404,0.476379,0.4315424
1827,1830,0.02326733,0.4300634,0.474454,0.430436
1830,1833,0.022256,0.430101,0.474454,0.430385
1833,1836,0.0309909,0.40506298,0.457994,0.4318307
1836,1839,0.02615852,0.3595424,0.418171,0.3605671
1839,1842,0.0579099,0.369461,0.427057,0.4280214
1842,1845,0.0402281,0.4289318,0.476423,0.4332623
1845,1848,0.0724153,0.4360245,0.484341,0.4388893
1848,1851,0.078952,0.4336293,0.483194,0.4352911
1851,1854,0.0855297,0.4329727,0.48159,0.4342855
1854,1857,0.0951751,0.4083964,0.465318,0.4835816
1857,1860,0.0837032,0.4313631,0.481427,0.4337289
1860,1863,0.08698671,0.4318598,0.481773,0.4327506
1863,1866,0.0815524,0.4316741,0.481642,0.4324353
1866,1869,0.07914173,0.4316135,0.481471,0.4320532
1869,1872,0.0621913,0.4324391,0.482598,0.4336331
1872,1875,0.0840648,0.4324692,0.481932,0.4332221
1875,1878,0.0814197,0.432295,0.481446,0.4333383
1878,1881,0.07936893,0.4327127,0.482203,0.4336184
1881,1884,0.05935243,0.4327629,0.482371,0.4334836
1884,1887,0.0683371,0.433178,0.482255,0.4339366
1887,1890,0.0689769,0.4335345,0.482444,0.4343693
1890,1893,0.0725337,0.4334278,0.481512,0.4342584
1893,1896,0.0775123,0.4335892,0.48214,0.4343502
1896,1899,0.0787576,0.4340812,0.482121,0.4347242
1899,1902,0.0581891,0.4338593,0.481477,0.4348584
1902,1905,0.0622457,0.4339178,0.482324,0.4346749
1905,1908,0.078112,0.4339953,0.481448,0.4350054
1908,1911,0.0819683,0.4344172,0.481531,0.4351093
1911,1914,0.0772678,0.4342167,0.481423,0.4356263
1914,1917,0.0780305,0.4340079,0.481368,0.4354267
1917,1920,0.0778655,0.4339124,0.481332,0.435117
1920,1923,0.0774933,0.4346183,0.481921,0.4359765
1923,1926,0.018763,0.4283965,0.47445,0.4306048
1926,1929,0.0157715,0.4285816,0.474484,0.4291299
1929,1932,0.017536,0.4287666,0.474484,0.4291754
1932,1935,0.0192767,0.4291187,0.476418,0.4301887
1935,1938,0.0148231,0.4288579,0.47448,0.4296952
1938,1941,0.0195606,0.4290936,0.474603,0.4299661
1941,1944,0.0187295,0.4290812,0.474605,0.4300327
1944,1947,0.0171939,0.4289794,0.474678,0.4295927
1947,1950,0.0184542,0.429356,0.474804,0.4298992
1950,1953,0.0204544,0.4294292,0.474677,0.4299048
1953,1956,0.0237929,0.4295981,0.474675,0.4299314
1956,1959,0.0157921,0.4293459,0.474678,0.4297838
1959,1962,0.0152113,0.4293734,0.47468,0.4297912
1962,1965,0.0175751,0.4294957,0.474682,0.4298306
1965,1968,0.0201401,0.4296054,0.474678,0.4300935
1968,1971,0.0181731,0.4296475,0.474648,0.4301083
1971,1974,0.0171649,0.4297228,0.47468,0.4300959
1974,1977,0.0144281,0.415361,0.46858,0.4300991
1977,1980,0.0273267,0.4252207,0.472775,0.4343004
1980,1983,0.0193202,0.4292327,0.476587,0.4303266
1983,1986,0.0172591,0.4289105,0.474647,0.4293304
1986,1989,0.0174023,0.4290263,0.474647,0.4294979
1989,1992,0.0218324,0.429078,0.474615,0.429457
1992,1995,0.0211545,0.4289612,0.47459,0.4296223
1995,1998,0.0226499,0.4290948,0.47462,0.430126
1998,2001,0.0207487,0.4290554,0.474648,0.429701
2001,2004,0.0208168,0.4289845,0.474645,0.4297179
2004,2007,0.0243977,0.4289661,0.47465,0.4296529
2007,2010,0.0205142,0.4288366,0.47465,0.4296275
2010,2013,0.0250858,0.4292053,0.47462,0.429556
2013,2016,0.0171676,0.4289878,0.474654,0.4295737
2016,2019,0.0185391,0.4288311,0.474648,0.4295129
2019,2022,0.0173431,0.4287991,0.474678,0.4295288
2022,2025,0.0217843,0.4291337,0.474677,0.4294537
2025,2028,0.021112,0.4289942,0.474648,0.4294958
2028,2031,0.0245679,0.4292157,0.474618,0.4295453
2031,2034,0.0237139,0.4290684,0.47462,0.4298421
2034,2037,0.02486218,0.4294161,0.476558,0.4300229
2037,2040,0.0221824,0.4290994,0.474618,0.4295381
2040,2043,0.0234278,0.4292843,0.474617,0.4295117
2043,2046,0.0218869,0.4292354,0.474647,0.4295624
2046,2049,0.02192023,0.4293155,0.474649,0.429583
2049,2052,0.017823,0.4291771,0.474648,0.4295916
2052,2055,0.0182145,0.4291707,0.474968,0.4296297
2055,2058,0.0180018,0.4292368,0.474852,0.4296446
2058,2061,0.0198108,0.4290617,0.474854,0.4296299
2061,2064,0.018721,0.4290204,0.47485,0.4296325
2064,2067,0.0180404,0.4290558,0.474848,0.4296362
2067,2070,0.02085486,0.4289031,0.474852,0.4298511
2070,2073,0.02371942,0.42926443,0.476794,0.4301982
2073,2076,0.0244816,0.4290532,0.47482,0.4295048
2076,2079,0.0315087,0.429178,0.474815,0.4296547
2079,2082,0.0257527,0.4290065,0.474817,0.4294549
2082,2085,0.0289514,0.429231,0.47676,0.429732
2085,2088,0.0268504,0.4288674,0.476792,0.4294599
2088,2091,0.0550028,0.418814,0.470179,0.4324508
2091,2094,0.0291443,0.43050587,0.476587,0.4310163
2094,2097,0.0283495,0.4240357,0.474087,0.430865
2097,2100,0.0624655,0.3987375,0.451181,0.4328214
2100,2103,0.0328908,0.4309941,0.474645,0.4316959
2103,2106,0.05029515,0.4358545,0.483226,0.4384352
2106,2109,0.0542179,0.4135222,0.471277,0.4337399
2109,2112,0.0549015,0.4024522,0.473387,0.4289906
2112,2115,0.0167457,0.2025021,0.241748,0.2029328
2115,2118,0.01872439,0.2030483,0.243688,0.2035954
2118,2121,0.0251395,0.4104975,0.474647,0.4111493
2121,2124,0.0274228,0.4108514,0.476585,0.4115697
2124,2127,0.0247419,0.4109781,0.476616,0.4116881
2127,2130,0.0258601,0.4110504,0.476618,0.4117752
2130,2133,0.0263601,0.4111632,0.474677,0.4116141
2133,2136,0.0955061,0.4138944,0.480681,0.4173412
2136,2139,0.1474723,0.4166658,0.484552,0.4233151
2139,2142,0.0296797,0.4105782,0.476598,0.4114657
2142,2145,0.0251497,0.4107989,0.47659,0.4112137
2145,2148,0.0221212,0.4096943,0.474678,0.4103567
2148,2151,0.0244544,0.4102432,0.476615,0.4111836
2151,2154,0.0203853,0.4102229,0.476618,0.4113392
2154,2157,0.02139555,0.4102861,0.474677,0.4109162
2157,2160,0.0276178,0.4106164,0.476618,0.4113766
2160,2163,0.0206963,0.4102888,0.474678,0.4110961
2163,2166,0.0248917,0.4105366,0.474677,0.4111512
2166,2169,0.0192377,0.4105808,0.47468,0.4111191
2169,2172,0.0248629,0.4109725,0.476607,0.4128949
2172,2175,0.0273356,0.4100415,0.476968,0.410964
2175,2178,0.0228751,0.4101107,0.476588,0.4106748
2178,2181,0.02437623,0.4092708,0.474682,0.4098511
2181,2184,0.02233266,0.4094269,0.474679,0.4097867
2184,2187,0.0231758,0.40969257,0.476615,0.4108024
2187,2190,0.0238951,0.4095077,0.476613,0.4108585
2190,2193,0.0246576,0.40992465,0.476622,0.4110326
2193,2196,0.0463793,0.4133941,0.479484,0.4145849
2196,2199,0.0201822,0.4127731,0.478544,0.4138017
2199,2202,0.02269018,0.4101811,0.47468,0.4104781
2202,2205,0.0229814,0.4102762,0.47468,0.4109473
2205,2208,0.0191664,0.4103753,0.474647,0.4113361
2208,2211,0.0261534,0.4107503,0.474645,0.4111871
2211,2214,0.0274672,0.4125534,0.476586,0.4130375
2214,2217,0.028375,0.4103391,0.475908,0.4131682
2217,2220,0.0488672,0.410834,0.477355,0.4120527
2220,2223,0.033337,0.4103132,0.477587,0.4109942
2223,2226,0.0249189,0.4090031,0.47659,0.4099434
2226,2229,0.0204288,0.408946,0.47468,0.4098914
2229,2232,0.0405282,0.3796003,0.456833,0.4145707
2232,2235,0.02478844,0.3444056,0.426263,0.3487975
2235,2238,0.0688325,0.3430527,0.422485,0.3457192
2238,2241,0.0274793,0.3365737,0.414625,0.3373486
2241,2244,0.0760453,0.3859969,0.457238,0.413436
2244,2247,0.04564,0.4106852,0.477617,0.4224873
2247,2250,0.0238963,0.4066458,0.472727,0.4070713
2250,2253,0.0262442,0.4067443,0.474668,0.4077416
2253,2256,0.0267182,0.4064376,0.47273,0.4072368
2256,2259,0.0304492,0.4070135,0.474625,0.4080305
2259,2262,0.02163,0.4070799,0.472688,0.4076559
2262,2265,0.0233297,0.4075108,0.474666,0.4080872
2265,2268,0.0233226,0.4075224,0.474866,0.4081187
2268,2271,0.0199209,0.4071403,0.473258,0.4078591
2271,2274,0.0221932,0.407415,0.476792,0.4082286
2274,2277,0.0200267,0.4073287,0.474854,0.4083447
2277,2280,0.0269758,0.4081431,0.474818,0.4086365
2280,2283,0.0345701,0.4086824,0.474817,0.4096118
2283,2286,0.03269632,0.4093826,0.476783,0.4100506
2286,2289,0.0246039,0.4090635,0.476787,0.4097747
2289,2292,0.071235,0.4100579,0.476748,0.4117754
2292,2295,0.1125705,0.4116099,0.478677,0.4126481
2295,2298,0.1067638,0.4102692,0.476775,0.4121006
2298,2301,0.1054978,0.4097292,0.474849,0.4105131
2301,2304,0.09652155,0.4095902,0.474851,0.4106262
2304,2307,0.10566529,0.4100891,0.474851,0.4103638
2307,2310,0.1050238,0.4102719,0.474847,0.4107666
2310,2313,0.1107411,0.4107084,0.476811,0.4114703
2313,2316,0.1369667,0.4134607,0.479241,0.4148446
2316,2319,0.1355002,0.4019796,0.471437,0.4130499
2319,2322,0.1066953,0.4100613,0.474647,0.4125664
2322,2325,0.1150287,0.4075094,0.474839,0.4125543
2325,2328,0.109016,0.4062167,0.472687,0.4071123
2328,2331,0.1010514,0.4058223,0.473423,0.407327
2331,2334,0.0996597,0.4057895,0.473013,0.4065093
2334,2337,0.1070597,0.4058948,0.472885,0.4066973
2337,2340,0.0956167,0.4059696,0.472885,0.4069082
2340,2343,0.1096724,0.4029683,0.471187,0.4098339
2343,2346,0.0957006,0.4065965,0.472885,0.4088972
2346,2349,0.097023,0.4065212,0.472927,0.4075804
2349,2352,0.095595,0.4080035,0.476775,0.4097191
2352,2355,0.08984627,0.4076618,0.47678,0.4088243
2355,2358,0.0966905,0.4073586,0.47485,0.4095208
2358,2361,0.096855,0.40778625,0.476787,0.4093772
2361,2364,0.10066062,0.3987007,0.470749,0.4104402
2364,2367,0.13769428,0.4089609,0.476902,0.4125157
2367,2370,0.09560996,0.4085259,0.476471,0.4093257
2370,2373,0.09224835,0.405761,0.472692,0.4067036
2373,2376,0.10453876,0.406002,0.472729,0.4092767
2376,2379,0.1000315,0.4064435,0.474795,0.4076135
2379,2382,0.0990943,0.4066602,0.474665,0.4083519
2382,2385,0.15574092,0.4107399,0.478233,0.4122996
2385,2388,0.16913568,0.4112611,0.478693,0.4126208
2388,2391,0.15410163,0.411061,0.478571,0.4124006
2391,2394,0.16516168,0.4105441,0.478924,0.4114918
2394,2397,0.11159791,0.41054,0.479118,0.4114396
2397,2400,0.1013042,0.4059249,0.472729,0.4064247
2400,2403,0.11221872,0.4060909,0.474667,0.4072354
2403,2406,0.11378372,0.4065411,0.472725,0.4070355
2406,2409,0.1021543,0.4064561,0.472689,0.4070398
2409,2412,0.10055844,0.406228,0.472929,0.4069178
2412,2415,0.09856835,0.4064941,0.472932,0.4069248
2415,2418,0.1022351,0.407362,0.474826,0.4084478
2418,2421,0.10616501,0.4075247,0.476109,0.4095748
2421,2424,0.11310086,0.4079805,0.478325,0.4097442
2424,2427,0.12502978,0.4084421,0.47805,0.4106408
2427,2430,0.10758027,0.4083441,0.479679,0.4100789
2430,2433,0.09302485,0.4076561,0.47754,0.4091288
2433,2436,0.09117995,0.4076941,0.476605,0.4089186
2436,2439,0.09629786,0.407949,0.476799,0.4089606
2439,2442,0.08804615,0.4059291,0.472889,0.4065225
2442,2445,0.0866522,0.4059992,0.472892,0.4067578
2445,2448,0.08176854,0.4060312,0.472689,0.4065949
2448,2451,0.10612622,0.3906332,0.463125,0.4066138
2451,2454,0.09870521,0.4077616,0.47467,0.4095419
2454,2457,0.09951342,0.4080864,0.474665,0.4085393
2457,2460,0.08717005,0.4080842,0.47483,0.4085554
2460,2463,0.10795844,0.3399782,0.421995,0.4120288
2463,2466,0.09801125,0.3407483,0.41962,0.342497
2466,2469,0.12060619,0.3948092,0.463081,0.4093069
2469,2472,0.123265,0.4159913,0.484859,0.4190721
2472,2475,0.13904085,0.4134592,0.482052,0.4164839
2475,2478,0.17096709,0.4163923,0.478048,0.4956451
2478,2481,0.14309771,0.4309083,0.481765,0.4325119
2481,2484,0.1404663,0.4304553,0.481222,0.431667
2484,2487,0.14476966,0.4303703,0.480877,0.4312379
2487,2490,0.13910495,0.4305233,0.481018,0.431589
2490,2493,0.1371649,0.4304823,0.480962,0.431689
2493,2496,0.14577355,0.4304053,0.480837,0.4312241
2496,2499,0.14296991,0.4303923,0.48084,0.431369
2499,2502,0.18394438,0.4304763,0.480978,0.4313641
2502,2505,0.17448802,0.4293063,0.480673,0.429894
2505,2508,0.18452218,0.4296643,0.480808,0.4300861
2508,2511,0.11265032,0.4291533,0.481589,0.431081
2511,2514,0.13083446,0.4287053,0.481097,0.429559
2514,2517,0.12199105,0.4288993,0.480685,0.4295679
2517,2520,0.12982971,0.4294833,0.481067,0.431787
2520,2523,0.12572781,0.4315373,0.480838,0.43245
2523,2526,0.13098835,0.4309423,0.481993,0.432174
2526,2529,0.13249911,0.4316862,0.482785,0.4328248
2529,2532,0.13027581,0.4317764,0.482816,0.432738
2532,2535,0.13127056,0.4319083,0.482645,0.43284
2535,2538,0.12833105,0.4305604,0.48149,0.4327352
2538,2541,0.11262701,0.4304243,0.480944,0.431334
2541,2544,0.10291915,0.4303373,0.480648,0.4313552
2544,2547,0.12024391,0.4303413,0.480715,0.431608
2547,2550,0.12195139,0.4301934,0.480718,0.4308491
2550,2553,0.12271815,0.4305023,0.48084,0.431534
2553,2556,0.12970786,0.4308814,0.480593,0.4322351
2556,2559,0.13329728,0.4317123,0.482003,0.433263
2559,2562,0.14053142,0.4319564,0.482333,0.4326731
2562,2565,0.12077667,0.4324374,0.483119,0.43362
2565,2568,0.13384076,0.4319694,0.482662,0.4330161
2568,2571,0.11044512,0.4320914,0.482588,0.43318
2571,2574,0.12325681,0.4312655,0.482345,0.4329212
2574,2577,0.12465386,0.4313044,0.482619,0.4323131
2577,2580,0.13146221,0.4313535,0.482526,0.4323012
2580,2583,0.13188066,0.4315794,0.482648,0.4326731
2583,2586,0.13027871,0.4315045,0.482694,0.4323342
2586,2589,0.13539577,0.4316685,0.482435,0.4321531
2589,2592,0.13283291,0.4318735,0.482493,0.4325642
2592,2595,0.12688561,0.4321084,0.482752,0.4329708
2595,2598,0.12686105,0.4321041,0.482741,0.4327669
2598,2601,0.13000975,0.4320463,0.48263,0.43341
2601,2604,0.12564593,0.4315525,0.482359,0.43235
2604,2607,0.12238603,0.4317174,0.482589,0.432353
2607,2610,0.12803969,0.4320565,0.482596,0.4327863
2610,2613,0.12387669,0.4322105,0.482596,0.4328471
2613,2616,0.13117079,0.4322784,0.482563,0.4329801
2616,2619,0.12563399,0.43236067,0.482597,0.4357898
2619,2622,0.06835178,0.4270236,0.47676,0.4278432
2622,2625,0.06695659,0.4267937,0.476762,0.4276281
2625,2628,0.06135313,0.4267285,0.474852,0.4274702
2628,2631,0.10283644,0.4271014,0.476775,0.4289999
2631,2634,0.07087508,0.4251694,0.474852,0.426042
2634,2637,0.0852764,0.4256744,0.474822,0.4262641
2637,2640,0.07916969,0.4257365,0.474822,0.4261162
2640,2643,0.08392221,0.4260825,0.474789,0.4266471
2643,2646,0.0802213,0.4261965,0.474789,0.4265152
2646,2649,0.07761299,0.4265312,0.476727,0.4276365
2649,2652,0.10131028,0.4130285,0.466685,0.4269903
2652,2655,0.1226932,0.42793491,0.4789979,0.4318962
2655,2658,0.09125457,0.4265285,0.476927,0.4273953
2658,2661,0.09096268,0.4269145,0.476702,0.4276281
2661,2664,0.07565775,0.4266788,0.476612,0.4274471
2664,2667,0.07126695,0.4260434,0.474822,0.4264811
2667,2670,0.10230165,0.4283075,0.478603,0.4306832
2670,2673,0.09354605,0.4277075,0.478103,0.4308392
2673,2676,0.07220146,0.4235825,0.474674,0.4243612
2676,2679,0.07673201,0.4226865,0.472689,0.4230181
2679,2682,0.08893362,0.4244774,0.474654,0.4254521
2682,2685,0.10012354,0.41369865,0.468523,0.4266632
2685,2688,0.07048379,0.4235875,0.474169,0.4241243
2688,2691,0.07079295,0.4235385,0.474649,0.4238551
2691,2694,0.0748777,0.4238006,0.475017,0.4242563
2694,2697,0.0697197,0.4239915,0.474971,0.4242331
2697,2700,0.07031385,0.4240346,0.475009,0.4242572
2700,2703,0.07771321,0.4241645,0.474879,0.4245621
2703,2706,0.06709104,0.4238436,0.475657,0.4249532
2706,2709,0.07629935,0.4246145,0.475528,0.4253422
2709,2712,0.06640919,0.4246026,0.476061,0.4250182
2712,2715,0.07233465,0.4251184,0.476138,0.4255131
2715,2718,0.08586782,0.4225906,0.47399,0.4281522
2718,2721,0.05971809,0.4254485,0.474852,0.4274772
2721,2724,0.06601094,0.4252666,0.474849,0.4258873
2724,2727,0.07033311,0.4262915,0.476781,0.4276671
2727,2730,0.06660829,0.4255072,0.476811,0.4263351
2730,2733,0.06721325,0.4256289,0.476784,0.4261212
2733,2736,0.06354174,0.4255839,0.476781,0.4261483
2736,2739,0.06296884,0.425951,0.476781,0.4261851
2739,2742,0.05983703,0.4256386,0.477165,0.4266962
2742,2745,0.06653745,0.4261995,0.476779,0.4268562
2745,2748,0.06638965,0.4263326,0.476747,0.4266562
2748,2751,0.07217585,0.4266875,0.476752,0.4271421
