start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
1527,1530,0.24640398,0.1932073,0.255408,0.2054029
1530,1533,0.31980634,0.2177141,0.279543,0.2327148
1533,1536,0.27920038,0.2215458,0.284611,0.2349409
1536,1539,0.21851904,0.2216752,0.285153,0.2340258
1539,1542,0.20633609,0.2115955,0.275798,0.231295
1542,1545,0.17790503,0.2065278,0.271269,0.2150687
1545,1548,0.19639074,0.1990142,0.264959,0.2105639
1548,1551,0.23959114,0.2070576,0.271463,0.2251298
1551,1554,0.26584464,0.2122642,0.273015,0.224448
1554,1557,0.28697354,0.2213432,0.283162,0.2535658
1557,1560,0.32347694,0.2596503,0.321873,0.2746079
1560,1563,0.30942664,0.2847782,0.34815,0.3171868
1563,1566,0.27492928,0.2494279,0.309905,0.2689399
1566,1569,0.18117448,0.1968288,0.255489,0.2058687
1569,1572,0.21038569,0.1938453,0.254125,0.2044429
1572,1575,0.22433694,0.1914227,0.251317,0.1997898
1575,1578,0.36777324,0.2015314,0.262562,0.2163819
1578,1581,0.31062879,0.2196092,0.279639,0.2292987
1581,1584,0.28400209,0.2055244,0.268745,0.227392
1584,1587,0.27048764,0.2032092,0.26452,0.2147558
1587,1590,0.29047674,0.211397,0.272386,0.2427409
1590,1593,0.33751504,0.2477406,0.307932,0.2689468
1593,1596,0.31569808,0.259174,0.31877,0.2681308
1596,1599,0.18616983,0.2464392,0.306052,0.2504828
1599,1602,0.15915833,0.2450596,0.305193,0.2489919
1602,1605,0.17763248,0.2683131,0.328685,0.2719318
1605,1608,0.28495334,0.2602958,0.320255,0.2686919
1608,1611,0.27111528,0.2800858,0.343638,0.3162637
1611,1614,0.25605578,0.3029429,0.363886,0.3097319
1614,1617,0.24644033,0.2989575,0.359796,0.3037006
1617,1620,0.25148773,0.2976202,0.35757,0.3029969
1620,1623,0.23823788,0.2977077,0.35891,0.3023618
1623,1626,0.22939712,0.2981838,0.359475,0.3020309
1626,1629,0.26484508,0.298071,0.358446,0.3019228
1629,1632,0.22952948,0.2971408,0.357859,0.3029269
1632,1635,0.18062782,0.295123,0.354685,0.3001898
1635,1638,0.19645512,0.2947329,0.354019,0.2994307
1638,1641,0.23155283,0.2954185,0.355039,0.3016268
1641,1644,0.21038482,0.297837,0.358754,0.3058349
1644,1647,0.24178313,0.2969948,0.35765,0.3076207
1647,1650,0.24682799,0.2956308,0.355137,0.2995749
1650,1653,0.20374028,0.297231,0.358512,0.3035208
1653,1656,0.15264793,0.2921706,0.35485,0.296027
1656,1659,0.21390624,0.2922361,0.355125,0.2962858
1659,1662,0.19980824,0.2911909,0.354238,0.2953139
1662,1665,0.24638084,0.3274037,0.395885,0.351339
1665,1668,0.27293609,0.2770401,0.343315,0.285812
1668,1671,0.33606804,0.39592294,0.466806,0.4032724
1671,1674,0.24294509,0.1736423,0.23827,0.187365
1674,1677,0.24379154,0.1789041,0.243426,0.18992
1677,1680,0.25629749,0.1786468,0.243111,0.18797
1680,1683,0.19245914,0.1829672,0.247,0.1929489
1683,1686,0.21507399,0.1804991,0.244891,0.1896091
1686,1689,0.22572059,0.1907239,0.251522,0.2069299
1689,1692,0.22745129,0.1803923,0.240867,0.185171
1692,1695,0.23485594,0.2492009,0.311407,0.2567849
1695,1698,0.22174618,0.2247228,0.288591,0.234438
1698,1701,0.30520733,0.1886662,0.254661,0.208156
1701,1704,0.26961473,0.1899072,0.248389,0.199796
1704,1707,0.23569999,0.1941342,0.252371,0.206571
1707,1710,0.31549044,0.1914023,0.251256,0.199365
1710,1713,0.31548058,0.1885727,0.250421,0.196225
1713,1716,0.32546838,0.2203463,0.288201,0.248648
1716,1719,0.20547768,0.225694,0.289572,0.254441
1719,1722,0.36177768,0.3226152,0.389087,0.3770901
1722,1725,0.25142613,0.2775484,0.339936,0.2857029
1725,1728,0.25858513,0.2784428,0.344937,0.2890181
1728,1731,0.38693308,0.33318278,0.419645,0.3560798
1731,1734,0.2924432,0.2274363,0.31689,0.262835
1734,1737,0.25566462,0.2218426,0.314312,0.2609159
1737,1740,0.22664022,0.2199371,0.309145,0.236486
1740,1743,0.31295842,0.2262964,0.318949,0.2507969
1743,1746,0.24711988,0.2285106,0.318215,0.246507
1746,1749,0.32730242,0.2200875,0.312603,0.2368279
1749,1752,0.22320317,0.2191089,0.298466,0.232855
1752,1755,0.27866318,0.2241393,0.318643,0.2420139
1755,1758,0.31845542,0.224713,0.319683,0.2406971
1758,1761,0.32852423,0.3269389,0.415912,0.3761559
1761,1764,0.20456308,0.2571283,0.331301,0.264207
1764,1767,0.47607082,0.2690349,0.346872,0.2847029
1767,1770,0.40231711,0.2621172,0.336976,0.267956
1770,1773,0.47869921,0.268892,0.34642,0.2859649
1773,1776,0.48323321,0.318754,0.399676,0.332011
1776,1779,0.44840372,0.2369103,0.315915,0.2541709
1779,1782,0.19741984,0.2275829,0.305712,0.23422
1782,1785,0.20145383,0.2236908,0.303208,0.2389709
1785,1788,0.20037718,0.2301904,0.321168,0.242887
1788,1791,0.24080449,0.2210871,0.304696,0.2369179
1791,1794,0.27632304,0.2299387,0.307648,0.251541
1794,1797,0.20784212,0.2276398,0.306014,0.2547829
1797,1800,0.27090014,0.2635693,0.338019,0.281496
1800,1803,0.34578782,0.267096,0.341395,0.275013
1803,1806,0.40237663,0.2757532,0.351551,0.285152
1806,1809,0.34542017,0.2760327,0.35209,0.2846869
1809,1812,0.38002872,0.2754053,0.350589,0.284897
1812,1815,0.25879012,0.2675622,0.343042,0.2736498
1815,1818,0.20219927,0.2705308,0.345483,0.282598
1818,1821,0.21058501,0.2762812,0.353628,0.2821949
1821,1824,0.18316608,0.2616545,0.338384,0.266564
1824,1827,0.23969478,0.2093721,0.286689,0.2171509
1827,1830,0.24490818,0.2158328,0.289934,0.222489
1830,1833,0.29195705,0.2170184,0.290915,0.2237758
1833,1836,0.19850838,0.2120686,0.286532,0.216885
1836,1839,0.19846388,0.2125625,0.288593,0.2192759
1839,1842,0.14044608,0.2085179,0.284908,0.21516
1842,1845,0.20417354,0.2113052,0.286063,0.220571
1845,1848,0.17780422,0.2157143,0.295601,0.2247031
1848,1851,0.28723578,0.2810545,0.384738,0.323568
1851,1854,0.21557967,0.1994919,0.303864,0.2140237
1854,1857,0.30625693,0.2091316,0.315558,0.2287818
1857,1860,0.29354968,0.208923,0.312134,0.236184
1860,1863,0.23786842,0.2895093,0.368461,0.3189239
1863,1866,0.22710182,0.2065124,0.303833,0.223652
1866,1869,0.26582673,0.210558,0.312262,0.2295067
1869,1872,0.26986893,0.2117795,0.310751,0.2289548
1872,1875,0.26314928,0.2074627,0.30408,0.2209149
1875,1878,0.22785912,0.2097456,0.307141,0.2293799
1878,1881,0.18422212,0.2040851,0.308809,0.2335849
1881,1884,0.17349922,0.2005292,0.29675,0.2251119
1884,1887,0.18354002,0.201964,0.301745,0.2384079
1887,1890,0.23222758,0.2657291,0.371867,0.296175
1890,1893,0.21412658,0.2654205,0.372885,0.3003799
1893,1896,0.20102862,0.1998895,0.278722,0.2138959
1896,1899,0.16902727,0.2004679,0.27604,0.2066759
1899,1902,0.17286757,0.1973949,0.27474,0.204189
1902,1905,0.18543138,0.1970481,0.27388,0.2065998
1905,1908,0.19860772,0.1991029,0.277974,0.209331
1908,1911,0.24484758,0.211649,0.291734,0.2217538
1911,1914,0.15628408,0.1924691,0.26881,0.201942
1914,1917,0.20860403,0.1981552,0.285834,0.2222198
1917,1920,0.17491918,0.1949193,0.286574,0.2195709
1920,1923,0.17853268,0.2022738,0.280342,0.2145368
1923,1926,0.17768348,0.2084983,0.285092,0.2193679
1926,1929,0.21045053,0.2133872,0.292604,0.2275828
1929,1932,0.21485533,0.2124461,0.291894,0.2290949
1932,1935,0.22752104,0.213732,0.292234,0.2285098
1935,1938,0.24610468,0.2147649,0.286274,0.2212249
1938,1941,0.25209693,0.2134052,0.285465,0.2244658
1941,1944,0.22000123,0.2134983,0.285707,0.220831
1944,1947,0.22213503,0.2111047,0.284967,0.2168628
1947,1950,0.18582138,0.2001917,0.274404,0.2058069
1950,1953,0.20435663,0.2056383,0.288942,0.2144208
1953,1956,0.25537008,0.20345,0.297528,0.2184569
1956,1959,0.24977278,0.2584919,0.356324,0.2697168
1959,1962,0.20920848,0.155786,0.229966,0.1680349
1962,1965,0.16873013,0.1549725,0.231879,0.1661498
1965,1968,0.21657633,0.1585301,0.234265,0.178425
1968,1971,0.19217388,0.1607855,0.218241,0.1701075
1971,1974,0.12677433,0.1450188,0.201341,0.1563059
1974,1977,0.26055809,0.1732002,0.22898,0.1945408
1977,1980,0.3608826,0.195205,0.252249,0.2148129
1980,1983,0.29192184,0.2095031,0.268509,0.2259558
1983,1986,0.22651094,0.2001072,0.257894,0.2173439
1986,1989,0.30234914,0.2033806,0.263741,0.2197048
1989,1992,0.32908384,0.1884472,0.248545,0.2057819
1992,1995,0.33742588,0.1721067,0.228813,0.1829928
1995,1998,0.24776453,0.1582783,0.234335,0.1782929
1998,2001,0.22526684,0.1584466,0.235381,0.1740028
2001,2004,0.24990088,0.1576895,0.240989,0.1716999
2004,2007,0.17736718,0.151051,0.22237,0.1691028
2007,2010,0.14946028,0.148644,0.213128,0.1586279
2010,2013,0.20799282,0.1570976,0.226207,0.1746888
2013,2016,0.25132246,0.1716153,0.242816,0.1869699
2016,2019,0.42511468,0.1739238,0.241339,0.1856578
2019,2022,0.26689318,0.1652138,0.228434,0.1769639
2022,2025,0.42367422,0.179837,0.249983,0.1926878
2025,2028,0.29544124,0.1736298,0.23701,0.1902719
2028,2031,0.44881359,0.1885364,0.261935,0.2030888
2031,2034,0.19399378,0.1515731,0.204523,0.1626109
2034,2037,0.28108328,0.1622576,0.215385,0.1718058
2037,2040,0.23591812,0.1606195,0.217965,0.1693449
2040,2043,0.28107492,0.1582802,0.215309,0.1675618
2043,2046,0.29644713,0.1667351,0.226758,0.1787949
2046,2049,0.25215723,0.1565839,0.214928,0.1624628
2049,2052,0.29010623,0.1642009,0.223722,0.1705439
2052,2055,0.28060338,0.1643632,0.222475,0.1740098
2055,2058,0.25520228,0.1630951,0.220315,0.1690919
2058,2061,0.27277367,0.1678706,0.228756,0.1746428
2061,2064,0.32236277,0.1765161,0.241005,0.1853909
2064,2067,0.24191883,0.18655,0.25098,0.1945728
2067,2070,0.28330503,0.1800572,0.244497,0.1954439
2070,2073,0.25183277,0.1656712,0.226687,0.1747758
2073,2076,0.30692827,0.1805283,0.245252,0.1880489
2076,2079,0.22837382,0.1613096,0.22315,0.1736698
2079,2082,0.23071682,0.1609124,0.221926,0.1680886
2082,2085,0.39731217,0.20261,0.283333,0.2318088
2085,2088,0.29983358,0.2088049,0.27021,0.2372759
2088,2091,0.31948458,0.2235286,0.285492,0.2306108
2091,2094,0.25662667,0.1967931,0.265466,0.2330389
2094,2097,0.35134132,0.2296804,0.292007,0.2441338
2097,2100,0.26018018,0.1902754,0.254637,0.2174769
2100,2103,0.29131284,0.2012066,0.264259,0.2213198
2103,2106,0.28724768,0.2110376,0.270977,0.2314029
2106,2109,0.30356054,0.2350322,0.295967,0.2455718
2109,2112,0.25757504,0.2022408,0.267089,0.2422328
2112,2115,0.21224804,0.1430502,0.202228,0.1492989
2115,2118,0.18362813,0.1435163,0.20256,0.155514
2118,2121,0.27472792,0.1541896,0.215337,0.1648198
2121,2124,0.40022138,0.1809083,0.245342,0.1893719
2124,2127,0.29679223,0.1795321,0.242302,0.1908169
2127,2130,0.19854198,0.16304154,0.221924,0.1709211
2130,2133,0.21786558,0.163815,0.220697,0.1732008
2133,2136,0.28338848,0.166483,0.223526,0.1787849
2136,2139,0.20941388,0.1531843,0.208873,0.1602718
2139,2142,0.21691733,0.1555682,0.211979,0.1656809
2142,2145,0.30055548,0.1633173,0.221709,0.1782439
2145,2148,0.23413222,0.1625932,0.219937,0.1711839
2148,2151,0.26830763,0.1608981,0.220254,0.1694448
2151,2154,0.27033713,0.163706,0.221967,0.1754119
2154,2157,0.25727998,0.1687311,0.227361,0.1778779
2157,2160,0.22474252,0.1616181,0.217603,0.169249
2160,2163,0.23818707,0.1627387,0.21817,0.1698138
2163,2166,0.22123246,0.1599908,0.216183,0.171187
2166,2169,0.25311498,0.1622471,0.217424,0.1708278
2169,2172,0.25459652,0.16345,0.216271,0.1687069
2172,2175,0.21159992,0.1627096,0.217494,0.1707428
2175,2178,0.23422012,0.1659351,0.222771,0.1764679
2178,2181,0.30483237,0.164031,0.22312,0.1736978
2181,2184,0.28125372,0.17011069,0.227935,0.1812673
2184,2187,0.26708068,0.1670082,0.226108,0.1798568
2187,2190,0.24119477,0.16977,0.231592,0.1834399
2190,2193,0.31024252,0.174486,0.236351,0.1825718
2193,2196,0.28811286,0.1611707,0.224203,0.1671869
2196,2199,0.28540972,0.1613514,0.225002,0.1700178
2199,2202,0.24598716,0.1592062,0.220542,0.1643369
2202,2205,0.24541926,0.1575426,0.218425,0.1642878
2205,2208,0.27717902,0.1604184,0.221734,0.1683959
2208,2211,0.28625762,0.1660351,0.22826,0.1744208
2211,2214,0.31525042,0.1741787,0.237939,0.1804299
2214,2217,0.25930622,0.1635825,0.221545,0.1757018
2217,2220,0.30429482,0.1953818,0.25502,0.2047039
2220,2223,0.25098707,0.1671826,0.224871,0.1748138
2223,2226,0.28017022,0.1719572,0.226405,0.1805359
2226,2229,0.23671697,0.170442,0.223737,0.1755338
2229,2232,0.24429842,0.1633579,0.218753,0.1714399
2232,2235,0.25044792,0.1713681,0.235566,0.1806208
2235,2238,0.20547996,0.1523396,0.21358,0.1578519
2238,2241,0.26088047,0.1538012,0.215762,0.1623668
2241,2244,0.28089177,0.1621983,0.222773,0.1727989
2244,2247,0.26934998,0.1563865,0.215607,0.1636398
2247,2250,0.27317467,0.1611203,0.220781,0.1718349
2250,2253,0.27739667,0.1576458,0.219685,0.1672568
2253,2256,0.28377862,0.1573019,0.219441,0.1657719
2256,2259,0.30675158,0.1600675,0.221861,0.1683308
2259,2262,0.29021422,0.1586318,0.22004,0.1656299
2262,2265,0.23645117,0.1547709,0.215741,0.1602687
2265,2268,0.24441852,0.155125,0.215793,0.1654769
2268,2271,0.21715326,0.1574247,0.218775,0.1683138
2271,2274,0.22622516,0.1511434,0.212704,0.1682929
2274,2277,0.23146072,0.1524689,0.214035,0.1601038
2277,2280,0.24417722,0.1528167,0.213044,0.1642279
2280,2283,0.26217592,0.1549463,0.216252,0.1644678
2283,2286,0.25195712,0.1575789,0.218285,0.1704188
2286,2289,0.21830436,0.1582248,0.214275,0.1632168
2289,2292,0.25364037,0.1587063,0.213043,0.1650039
2292,2295,0.30718672,0.1677568,0.224241,0.1729158
2295,2298,0.23960832,0.1583057,0.213405,0.1664099
2298,2301,0.28013377,0.1598762,0.214907,0.1668918
2301,2304,0.23776716,0.1609167,0.218236,0.1678759
2304,2307,0.25911192,0.1610192,0.221006,0.1674098
2307,2310,0.30285282,0.1629278,0.223865,0.1719309
2310,2313,0.25244432,0.1582725,0.219359,0.1764788
2313,2316,0.25953276,0.1543964,0.215786,0.1620219
2316,2319,0.28081802,0.1547498,0.214889,0.1635468
2319,2322,0.25459192,0.1555898,0.21611,0.1646949
2322,2325,0.30873517,0.1544202,0.214969,0.1618408
2325,2328,0.24786626,0.1542486,0.215452,0.1599759
2328,2331,0.27457522,0.1538861,0.21446,0.1625868
2331,2334,0.28609412,0.1550918,0.215681,0.1610779
2334,2337,0.25923786,0.1567175,0.217289,0.1646658
2337,2340,0.24712496,0.1550612,0.216328,0.1635629
2340,2343,0.27585237,0.1547007,0.215371,0.1619398
2343,2346,0.27536022,0.1548571,0.214999,0.1614919
2346,2349,0.24351356,0.1534109,0.215145,0.1620718
2349,2352,0.26449012,0.1540116,0.215026,0.1614538
2352,2355,0.24941946,0.1529019,0.214576,0.1596508
2355,2358,0.27787322,0.1543241,0.215619,0.1642659
2358,2361,0.31894132,0.1721206,0.229991,0.1828168
2361,2364,0.27627506,0.1759209,0.233354,0.1826709
2364,2367,0.26033247,0.173824,0.23248,0.1783438
2367,2370,0.26252997,0.1763686,0.232953,0.1853589
2370,2373,0.29858797,0.1730131,0.227074,0.1883037
2373,2376,0.29617762,0.1682206,0.222495,0.1802599
2376,2379,0.26429556,0.161446,0.218261,0.1696468
2379,2382,0.30625837,0.1642879,0.224129,0.1731459
2382,2385,0.24510622,0.1669846,0.228168,0.1766988
2385,2388,0.27309822,0.1673231,0.229651,0.1762139
2388,2391,0.28967847,0.1589168,0.219302,0.1697807
2391,2394,0.28179641,0.1590318,0.218778,0.1662738
2394,2397,0.28596716,0.1683682,0.228533,0.1792098
2397,2400,0.19348996,0.1093505,0.158515,0.1150048
2400,2403,0.19114082,0.1065842,0.156547,0.1162117
2403,2406,0.25647132,0.157821,0.218242,0.1642339
2406,2409,0.17682125,0.1114517,0.160457,0.1165228
2409,2412,0.20284721,0.1288708,0.188852,0.1388199
2412,2415,0.22436645,0.133016,0.192672,0.1405078
2415,2418,0.21979896,0.1393298,0.197958,0.1489789
2418,2421,0.29962972,0.1492742,0.206768,0.1589208
2421,2424,0.25341372,0.1510968,0.208876,0.1578589
2424,2427,0.24414662,0.149953,0.207918,0.1591838
2427,2430,0.23095096,0.1493083,0.210333,0.1569409
2430,2433,0.27859106,0.1568219,0.217561,0.1625638
2433,2436,0.21192182,0.142675,0.207412,0.1472509
2436,2439,0.34269998,0.1774306,0.239298,0.1967318
2439,2442,0.37639238,0.1878087,0.245882,0.2016379
2442,2445,0.34346003,0.1904415,0.248678,0.2033507
2445,2448,0.33700213,0.1957322,0.256101,0.2151669
2448,2451,0.32166453,0.2022487,0.260426,0.2165638
2451,2454,0.29618573,0.2037826,0.262578,0.2166199
2454,2457,0.28822129,0.198914,0.258653,0.2111308
2457,2460,0.26001238,0.1977053,0.257964,0.2100639
2460,2463,0.25987523,0.1890652,0.251021,0.2030478
2463,2466,0.23814423,0.1818192,0.241442,0.1925289
2466,2469,0.26090904,0.1855819,0.245259,0.1966278
2469,2472,0.26387653,0.1859341,0.243567,0.1974749
2472,2475,0.23403058,0.1848388,0.243236,0.1944428
2475,2478,0.23763133,0.188064,0.246001,0.1938689
2478,2481,0.25926513,0.1849843,0.243771,0.1950878
2481,2484,0.29482468,0.1818706,0.24014,0.187204
2484,2487,0.25496568,0.1707962,0.231613,0.1815248
2487,2490,0.23772297,0.170226,0.232888,0.1799729
2490,2493,0.23026828,0.167647,0.23053,0.1767909
2493,2496,0.22905872,0.1573379,0.221013,0.167062
2496,2499,0.19829858,0.1569889,0.220564,0.1645899
2499,2502,0.18497883,0.161285,0.225005,0.169869
2502,2505,0.22897773,0.1688832,0.227844,0.1793918
2505,2508,0.17854308,0.1709006,0.230494,0.176858
2508,2511,0.20025034,0.1697571,0.232334,0.1783969
2511,2514,0.21141963,0.170453,0.233985,0.180168
2514,2517,0.21920774,0.1725969,0.234447,0.1847767
2517,2520,0.24075493,0.1756283,0.234839,0.1872978
2520,2523,0.27979218,0.1693088,0.229516,0.1865788
2523,2526,0.26845078,0.1633233,0.220187,0.1810309
2526,2529,0.30595768,0.1659052,0.222398,0.1725139
2529,2532,0.24377217,0.1589358,0.21564,0.166062
2532,2535,0.25444947,0.1564871,0.215011,0.1641599
2535,2538,0.25216952,0.1551123,0.213886,0.167207
2538,2541,0.19817427,0.1522986,0.210195,0.1590219
2541,2544,0.21545187,0.1490812,0.207327,0.157809
2544,2547,0.24873667,0.154069483,0.213417,0.1642782
2547,2550,0.23363952,0.150792,0.206423,0.1686539
2550,2553,0.27304682,0.1564371,0.211985,0.1727328
2553,2556,0.27476047,0.1622661,0.220383,0.184136
2556,2559,0.28587552,0.1709383,0.230578,0.1884968
2559,2562,0.22376928,0.1595572,0.219191,0.168731
2562,2565,0.18830908,0.1569029,0.216391,0.1668729
2565,2568,0.17628162,0.1528722,0.211953,0.162687
2568,2571,0.22681703,0.1482892,0.204684,0.1637359
2571,2574,0.27413358,0.1512879,0.207086,0.16214
2574,2577,0.24657338,0.1542584,0.209377,0.1664199
2577,2580,0.24921522,0.151203,0.205822,0.162663
2580,2583,0.30105902,0.1690129,0.223548,0.1850359
2583,2586,0.25073238,0.1743385,0.230594,0.208259
2586,2589,0.21566867,0.2070708,0.264109,0.2212489
2589,2592,0.27180632,0.2118681,0.268704,0.22605
2592,2595,0.27695762,0.309399,0.370926,0.3651978
2595,2598,0.23799476,0.208501,0.266637,0.223376
2598,2601,0.24665017,0.2121853,0.269849,0.2238919
2601,2604,0.26065653,0.216653,0.273921,0.2313349
2604,2607,0.23104132,0.1485728,0.203463,0.1640139
2607,2610,0.28095622,0.2564912,0.313008,0.2993818
2610,2613,0.34865873,0.2307731,0.290486,0.2482498
2613,2616,0.21589202,0.1600848,0.218583,0.175784
2616,2619,0.16304587,0.1377428,0.193432,0.1458828
2619,2622,0.19235417,0.1379303,0.192967,0.145661
2622,2625,0.43646201,0.1562529,0.211537,0.1717309
2625,2628,0.50408111,0.1594946,0.216236,0.182305
2628,2631,0.39718576,0.16515,0.22281,0.1808439
2631,2634,0.23066792,0.1499291,0.206696,0.163011
2634,2637,0.21436633,0.1459462,0.201314,0.1517447
2637,2640,0.21236018,0.1447636,0.200239,0.1531959
2640,2643,0.40686803,0.1602774,0.217111,0.1808188
2643,2646,0.32862798,0.1684413,0.228112,0.1843149
2646,2649,0.28078892,0.1546669,0.213709,0.1677959
2649,2652,0.24453238,0.1456741,0.206626,0.164788
2652,2655,0.22686813,0.1441878,0.205333,0.1558218
2655,2658,0.23172653,0.14534,0.208964,0.155558
2658,2661,0.27057583,0.1457922,0.207333,0.1560538
2661,2664,0.27352893,0.1548031,0.217964,0.163553
2664,2667,0.27434833,0.1536932,0.218457,0.1638998
2667,2670,0.25732917,0.1585324,0.222787,0.1702739
2670,2673,0.20999692,0.1611022,0.225338,0.1690568
2673,2676,0.22070562,0.1645776,0.229907,0.1723489
2676,2679,0.21623762,0.1561825,0.219212,0.1654988
2679,2682,0.27231762,0.1698588,0.233602,0.1805569
2682,2685,0.24219523,0.1684239,0.231466,0.1866688
2685,2688,0.24382953,0.1458017,0.2102,0.1719209
2688,2691,0.23860092,0.1450071,0.208476,0.1525518
2691,2694,0.23204958,0.152517,0.216125,0.1640109
2694,2697,0.24049643,0.1551955,0.216326,0.1775898
2697,2700,0.34173978,0.1688321,0.229656,0.1887319
2700,2703,0.26528722,0.1726261,0.232353,0.1806078
2703,2706,0.25704042,0.1765111,0.235313,0.1896159
2706,2709,0.21609852,0.1723978,0.232138,0.1818597
2709,2712,0.20552077,0.1489872,0.207804,0.1595908
2712,2715,0.24707372,0.1538525,0.212087,0.1640398
2715,2718,0.21698768,0.1550229,0.215024,0.1657048
2718,2721,0.18533327,0.1567552,0.218403,0.1683138
2721,2724,0.17610842,0.1438368,0.207776,0.1542768
2724,2727,0.22699597,0.147696,0.213327,0.1588968
2727,2730,0.24962827,0.1590924,0.225099,0.1737699
2730,2733,0.23020812,0.1588863,0.224545,0.1709697
