start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
1530,1533,0.15104634,0.3974209,0.476437,0.4024938
1533,1536,0.15274656,0.3967487,0.476952,0.4063862
1536,1539,0.18731334,0.4024259,0.481187,0.4054528
1539,1542,0.21734241,0.4016897,0.480977,0.4039522
1542,1545,0.25718603,0.4040777,0.484517,0.4113223
1545,1548,0.26803262,0.398037622,0.472221,0.40391831
1548,1551,0.149947,0.39061,0.463823,0.403029
1551,1554,0.144776,0.39002,0.462919,0.393182
1554,1557,0.133929,0.389045,0.462211,0.393279
1557,1560,0.22257,0.391857,0.464973,0.396961
1560,1563,0.235862,0.394573,0.467732,0.398183
1563,1566,0.179119,0.391487,0.465472,0.39628
1566,1569,0.192039,0.386752,0.460799,0.389839
1569,1572,0.169484,0.386243,0.460666,0.389737
1572,1575,0.132113,0.383604,0.458354,0.389163
1575,1578,0.167381,0.380815,0.454601,0.387182
1578,1581,0.18412,0.381608,0.455824,0.385275
1581,1584,0.138159,0.407393,0.483684,0.411386
1584,1587,0.126399,0.3791637,0.455169,0.390159
1587,1590,0.136365,0.3871741,0.460541,0.389848
1590,1593,0.120371,0.3828238,0.457135,0.3924447
1593,1596,0.1423406,0.3778128,0.452854,0.3809288
1596,1599,0.1650181,0.3797317,0.457011,0.3848195
1599,1602,0.1717537,0.3833079,0.46036,0.3881348
1602,1605,0.0924722,0.3813847,0.459398,0.3852734
1605,1608,0.0905222,0.3777635,0.454867,0.3801806
1608,1611,0.0956691,0.3776389,0.456546,0.3811048
1611,1614,0.133332,0.3781734,0.456846,0.382351
1614,1617,0.1591499,0.3806951,0.457971,0.383167
1617,1620,0.0821445,0.3769502,0.452734,0.379096
1620,1623,0.0811452,0.3758117,0.451563,0.378275
1623,1626,0.0967779,0.3763349,0.455507,0.3799437
1626,1629,0.1345229,0.3847204,0.465363,0.3888621
1629,1632,0.1853478,0.3838125,0.463844,0.3887394
1632,1635,0.2208906,0.3872414,0.465597,0.3917902
1635,1638,0.1874011,0.3858195,0.463486,0.3887134
1638,1641,0.136017,0.3831005,0.460571,0.3861673
1641,1644,0.1375081,0.3821936,0.459229,0.3866074
1644,1647,0.1364542,0.3802514,0.456171,0.3834213
1647,1650,0.1649861,0.3798775,0.455203,0.3824555
1650,1653,0.2069498,0.3848955,0.459952,0.3887413
1653,1656,0.1594579,0.3851492,0.462267,0.3900313
1656,1659,0.143649,0.3828135,0.461127,0.3863173
1659,1662,0.1457659,0.3813918,0.460014,0.3882887
1662,1665,0.144795,0.3806535,0.459762,0.3835133
1665,1668,0.168842,0.3785166,0.454965,0.3809715
1668,1671,0.1337489,0.3752454,0.449045,0.3818022
1671,1674,0.1846619,0.3806815,0.454935,0.3835795
1674,1677,0.1090519,0.3768884,0.451515,0.3805982
1677,1680,0.1248912,0.3855138,0.461545,0.3904867
1680,1683,0.1278012,0.3834345,0.460535,0.3895753
1683,1686,0.1637618,0.3819269,0.461526,0.3862803
1686,1689,0.20845464,0.3861764,0.465961,0.3895581
1689,1692,0.16153803,0.3848519,0.466165,0.3893204
1692,1695,0.1365571,0.3809488,0.459461,0.3836923
1695,1698,0.14547834,0.3809607,0.459651,0.3865714
1698,1701,0.15280609,0.3814151,0.459354,0.3850009
1701,1704,0.2044398,0.3840308,0.461398,0.3867655
1704,1707,0.21614705,0.3863898,0.463494,0.3895313
1707,1710,0.10964509,0.3778148,0.45453,0.3811826
1710,1713,0.13654782,0.3821579,0.462077,0.3866967
1713,1716,0.12585213,0.3782438,0.457026,0.3816108
1716,1719,0.1284404,0.3784286,0.45705,0.3814645
1719,1722,0.1595935,0.37974,0.4582069,0.383239
1722,1725,0.21065151,0.3846726,0.464111,0.3902237
1725,1728,0.15279599,0.3844499,0.46359,0.3886625
1728,1731,0.12844761,0.3825258,0.461415,0.3877552
1731,1734,0.12895153,0.3804142,0.45879,0.3852107
1734,1737,0.15721033,0.3825683,0.459765,0.3866107
1737,1740,0.17231524,0.3836463,0.460986,0.386666
1740,1743,0.21490395,0.3863392,0.46328,0.3900979
1743,1746,0.15132629,0.3825035,0.461155,0.3882258
1746,1749,0.13063858,0.3814842,0.459903,0.3842906
1749,1752,0.12126272,0.3809066,0.458484,0.3839601
1752,1755,0.09168753,0.3785562,0.456863,0.381547
1755,1758,0.13134279,0.3823613,0.462624,0.393491
1758,1761,0.17031968,0.3803183,0.45686,0.383803
1761,1764,0.10043165,0.3787433,0.455987,0.3825491
1764,1767,0.12351643,0.3811647,0.45961,0.3855369
1767,1770,0.12908713,0.3817746,0.460898,0.3854913
1770,1773,0.17030559,0.384984,0.463706,0.3902083
1773,1776,0.16012787,0.385016,0.465801,0.3913496
1776,1779,0.1601525,0.3834973,0.464169,0.3883483
1779,1782,0.15623771,0.386048,0.467063,0.3977873
1782,1785,0.07693833,0.3756429,0.453933,0.380407
1785,1788,0.07691324,0.3743924,0.452783,0.3764708
1788,1791,0.07873037,0.3738164,0.452753,0.3759599
1791,1794,0.11554304,0.3776726,0.457081,0.3815043
1794,1797,0.17514198,0.3817211,0.46008,0.3857346
1797,1800,0.11509656,0.3809682,0.459303,0.3853977
1800,1803,0.09840128,0.3794582,0.457833,0.3831706
1803,1806,0.07441188,0.3772874,0.456393,0.380115
1806,1809,0.10621329,0.3792474,0.457743,0.3823391
1809,1812,0.14014684,0.3801055,0.458593,0.3827442
1812,1815,0.18010742,0.3835911,0.461763,0.3866005
1815,1818,0.09022539,0.381303,0.460303,0.3854714
1818,1821,0.08140883,0.3788959,0.457613,0.3813972
1821,1824,0.07948993,0.3778835,0.456493,0.3811792
1824,1827,0.07487383,0.3773294,0.455323,0.3799431
1827,1830,0.10646138,0.3770265,0.452733,0.3792323
1830,1833,0.1613039,0.3813763,0.457497,0.3852619
1833,1836,0.08207702,0.3801272,0.457537,0.3837257
1836,1839,0.07494101,0.3786531,0.456437,0.3810454
1839,1842,0.07452193,0.3782605,0.456437,0.380212
1842,1845,0.10019248,0.3792264,0.456367,0.3834591
1845,1848,0.15156789,0.3809695,0.458297,0.3831723
1848,1851,0.15459869,0.3815711,0.457927,0.3878715
1851,1854,0.14820479,0.3933995,0.472167,0.4051818
1854,1857,0.11723698,0.4018214,0.480787,0.4082581
1857,1860,0.11250572,0.4045031,0.483067,0.4079587
1860,1863,0.07736701,0.3770814,0.455487,0.3794491
1863,1866,0.12242318,0.3783885,0.456509,0.3810673
1866,1869,0.15733809,0.3816094,0.458804,0.3867801
1869,1872,0.11333243,0.3824433,0.460055,0.3849268
1872,1875,0.07336966,0.3800414,0.458835,0.3824751
1875,1878,0.07408912,0.3790805,0.457247,0.3813383
1878,1881,0.1217973,0.3813554,0.459227,0.3846031
1881,1884,0.142612,0.3819035,0.459835,0.3856603
1884,1887,0.1455922,0.3848004,0.463077,0.3896971
1887,1890,0.10926264,0.3849975,0.463787,0.3887022
1890,1893,0.07204547,0.3796944,0.457797,0.3822921
1893,1896,0.07491792,0.38111967,0.460889,0.3847554
1896,1899,0.08865742,0.3795734,0.460424,0.3823451
1899,1902,0.11643048,0.3797705,0.458463,0.3815323
1902,1905,0.15379995,0.3835385,0.462003,0.3865992
1905,1908,0.08910123,0.3818645,0.462243,0.3862523
1908,1911,0.07768887,0.3793934,0.460683,0.3824421
1911,1914,0.07819443,0.3786355,0.460193,0.3829713
1914,1917,0.10751074,0.3815084,0.462213,0.3843462
1917,1920,0.12394774,0.3816165,0.462183,0.3837703
1920,1923,0.10303819,0.3809534,0.460567,0.3847641
1923,1926,0.120431154,0.382831,0.463979,0.3851726
1926,1929,0.08181833,0.3805342,0.460907,0.3843387
1929,1932,0.07416478,0.3795013,0.459638,0.3817149
1932,1935,0.08611624,0.3790824,0.458711,0.3821672
1935,1938,0.15246501,0.3819926,0.461271,0.3854794
1938,1941,0.13474661,0.3836694,0.462371,0.3866932
1941,1944,0.07923155,0.3804996,0.460541,0.3831264
1944,1947,0.07239178,0.3784094,0.458231,0.3808661
1947,1950,0.09466535,0.3785026,0.458931,0.3823593
1950,1953,0.1176452,0.3809244,0.461501,0.3840612
1953,1956,0.12913124,0.3806116,0.460401,0.3826274
1956,1959,0.1150492,0.3815994,0.461501,0.3844582
1959,1962,0.09814163,0.3827025,0.463081,0.3860963
1962,1965,0.07031221,0.3802354,0.461011,0.3834192
1965,1968,0.07226097,0.3795644,0.460521,0.3823573
1968,1971,0.08385078,0.3795044,0.459541,0.3829282
1971,1974,0.12335134,0.3800074,0.459421,0.3822989
1974,1977,0.09810073,0.3798034,0.458811,0.3827509
1977,1980,0.1339808,0.3830116,0.462841,0.3868374
1980,1983,0.07017492,0.3816364,0.461861,0.3850012
1983,1986,0.06513031,0.3802906,0.460521,0.3822854
1986,1989,0.07670998,0.3796944,0.459301,0.3824512
1989,1992,0.19659681,0.3819906,0.461131,0.3851873
1992,1995,0.21166313,0.3850244,0.463851,0.3891792
1995,1998,0.24114233,0.3856915,0.466137,0.3893063
1998,2001,0.16772776,0.3824934,0.462751,0.3859972
2001,2004,0.17531056,0.3818396,0.461651,0.3871534
2004,2007,0.1361717,0.3806834,0.461311,0.3846672
2007,2010,0.16063841,0.3799824,0.460091,0.3832859
2010,2013,0.20649608,0.3822152,0.461771,0.3847369
2013,2016,0.13657866,0.3807966,0.460891,0.3841194
2016,2019,0.11340505,0.3792244,0.459421,0.3875592
2019,2022,0.1258147,0.3795806,0.459671,0.3934694
2022,2025,0.14753112,0.3805504,0.460552,0.3843452
2025,2028,0.15323465,0.3801966,0.459552,0.3840623
2028,2031,0.24652638,0.3912338,0.47779,0.3956379
2031,2034,0.15662136,0.3809865,0.459757,0.3849423
2034,2037,0.10215818,0.3765414,0.456265,0.3793112
2037,2040,0.09470319,0.3798716,0.460792,0.3830363
2040,2043,0.08211137,0.3791004,0.459097,0.3834852
2043,2046,0.09931239,0.3857354,0.47292,0.3893419
2046,2049,0.18636506,0.3785764,0.458967,0.3808491
2049,2052,0.10819114,0.3776962,0.457051,0.3812724
2052,2055,0.09185909,0.3762058,0.456071,0.3807129
2055,2058,0.09163015,0.3762943,0.456191,0.379333
2058,2061,0.11130595,0.380188,0.460421,0.3834207
2061,2064,0.10481989,0.3800473,0.459643,0.3834639
2064,2067,0.18655832,0.3821529,0.459977,0.3865262
2067,2070,0.1240333,0.381624,0.460227,0.3849695
2070,2073,0.11312695,0.379405,0.459277,0.3831677
2073,2076,0.11180721,0.3794291,0.459797,0.3834434
2076,2079,0.09824639,0.37971565,0.461973,0.38246495
2079,2082,0.08108393,0.3782542,0.459187,0.3808069
2082,2085,0.16338986,0.3779381,0.457637,0.3815717
2085,2088,0.1180597,0.3789612,0.457167,0.3816648
2088,2091,0.10925219,0.3834084,0.462561,0.3916202
2091,2094,0.12818647,0.3790455,0.45936,0.3826022
2094,2097,0.14501919,0.3789444,0.45863,0.3819931
2097,2100,0.10144719,0.3755026,0.455429,0.3821064
2100,2103,0.16129762,0.3780195,0.459233,0.3827631
2103,2106,0.1277232,0.3807934,0.463159,0.3831402
2106,2109,0.07547007,0.3769435,0.457061,0.3800972
2109,2112,0.11721818,0.3839186,0.464121,0.3921423
2112,2115,0.17766476,0.3826613,0.461726,0.3882042
2115,2118,0.16430314,0.3834106,0.46299,0.3876884
2118,2121,0.16930204,0.3808394,0.46063,0.3851741
2121,2124,0.08314443,0.3746386,0.453234,0.3778533
2124,2127,0.06527502,0.3721625,0.452111,0.3747242
2127,2130,0.07652767,0.3724576,0.451991,0.3770674
2130,2133,0.10381699,0.3757455,0.454681,0.3785822
2133,2136,0.10279385,0.3752636,0.454401,0.3875424
2136,2139,0.14872585,0.3763115,0.455251,0.3823652
2139,2142,0.17933361,0.3823656,0.461721,0.3850724
2142,2145,0.09962134,0.3810425,0.464141,0.3851442
2145,2148,0.09148587,0.3823316,0.463778,0.3859214
2148,2151,0.1046778,0.3763004,0.455598,0.3808138
2151,2154,0.07858947,0.3749984,0.454988,0.3785079
2154,2157,0.16341181,0.3766685,0.455598,0.3797062
2157,2160,0.1388347,0.3781076,0.457698,0.3810744
2160,2163,0.06842476,0.3747365,0.456538,0.3774962
2163,2166,0.06868167,0.3747956,0.456568,0.3779344
2166,2169,0.10581709,0.3793705,0.461004,0.3822592
2169,2172,0.09841623,0.3789545,0.46056,0.3832083
2172,2175,0.17507636,0.3818505,0.46182,0.3854642
2175,2178,0.09438458,0.3793175,0.459464,0.3824474
2178,2181,0.07740948,0.3789834,0.462636,0.3828431
2181,2184,0.08137047,0.3774576,0.454461,0.3801584
2184,2187,0.10381914,0.3780685,0.453821,0.3807221
2187,2190,0.09955717,0.3792086,0.456447,0.3828004
2190,2193,0.19200686,0.3812382,0.460383,0.3874332
2193,2196,0.11806133,0.38059,0.459485,0.3838725
2196,2199,0.07062347,0.3772165,0.456961,0.3794732
2199,2202,0.10090804,0.3776386,0.457363,0.3813715
2202,2205,0.13232803,0.3811985,0.460479,0.3848252
2205,2208,0.09328233,0.3771946,0.454981,0.3814254
2208,2211,0.16974086,0.3800035,0.456781,0.3832702
2211,2214,0.11194403,0.3792606,0.456681,0.3830235
2214,2217,0.08012437,0.3773335,0.454821,0.3802953
2217,2220,0.07700033,0.3762006,0.453511,0.3798605
2220,2223,0.10945795,0.3777475,0.455461,0.3810583
2223,2226,0.08852937,0.3776126,0.454981,0.3804725
2226,2229,0.19829681,0.3800855,0.457021,0.3827373
2229,2232,0.10397428,0.3798706,0.458451,0.3827955
2232,2235,0.07646242,0.3781275,0.457231,0.3808803
2235,2238,0.07621442,0.3773006,0.456161,0.3807124
2238,2241,0.07512329,0.3754964,0.454301,0.380226
2241,2244,0.11985948,0.3755816,0.453577,0.3794195
2244,2247,0.22440504,0.3785405,0.455104,0.3848463
2247,2250,0.21259618,0.3819435,0.459861,0.3848794
2250,2253,0.17537612,0.3792105,0.458401,0.3826982
2253,2256,0.16983718,0.3787536,0.457095,0.3814734
2256,2259,0.16204009,0.3785655,0.456695,0.3812521
2259,2262,0.18440418,0.3792315,0.460011,0.3839074
2262,2265,0.26431495,0.3805285,0.458902,0.3830062
2265,2268,0.16067237,0.3793806,0.457879,0.3832014
2268,2271,0.11658892,0.3787685,0.460262,0.3817212
2271,2274,0.09203603,0.3783496,0.457294,0.3822974
2274,2277,0.07525447,0.3751525,0.453361,0.3783892
2277,2280,0.11032395,0.3772863,0.454941,0.3800228
2280,2283,0.22192924,0.3824425,0.461552,0.3859512
2283,2286,0.11989409,0.3804906,0.460006,0.3847684
2286,2289,0.09022309,0.3795545,0.459811,0.3825292
2289,2292,0.09636704,0.3779805,0.4572,0.3822453
2292,2295,0.10239264,0.3794504,0.464929,0.3829944
2295,2298,0.101335,0.373807,0.456412,0.377313
2298,2301,0.159358,0.376095,0.457419,0.379544
2301,2304,0.151064,0.378385,0.460086,0.38118
2304,2307,0.090256,0.375349,0.455263,0.378558
2307,2310,0.07646,0.3747,0.454661,0.377314
2310,2313,0.0812846,0.373946,0.453681,0.376217
2313,2316,0.131156,0.374401,0.449955,0.377163
2316,2319,0.202093,0.378031,0.452885,0.381393
2319,2322,0.120329,0.376231,0.451665,0.379313
2322,2325,0.07986574,0.373374,0.451215,0.378304
2325,2328,0.076199,0.371651,0.448055,0.375123
2328,2331,0.078535,0.3706302,0.4480234,0.374992
2331,2334,0.088046,0.3701,0.447691,0.374759
2334,2337,0.160104,0.371369,0.448121,0.375639
2337,2340,0.150654,0.37532,0.452391,0.378273
2340,2343,0.104108,0.375347,0.454343,0.379985
2343,2346,0.1106355,0.376486,0.455667,0.38027
2346,2349,0.100511,0.372146,0.447185,0.376276
2349,2352,0.118346,0.372521,0.445315,0.375143
2352,2355,0.205461,0.388813,0.462975,0.393945
2355,2358,0.129785,0.390183,0.464145,0.406075
2358,2361,0.117275,0.387551,0.462525,0.390893
2361,2364,0.081104,0.381401,0.457955,0.390755
2364,2367,0.1221841,0.3724529,0.450296,0.3770032
2367,2370,0.12761513,0.3727754,0.45023,0.3766433
2370,2373,0.23086176,0.3769623,0.452696,0.381861
2373,2376,0.16143219,0.3789044,0.455631,0.3832812
2376,2379,0.12378132,0.3762804,0.4544,0.3803853
2379,2382,0.07387738,0.3701075,0.445299,0.3722234
2382,2385,0.07844442,0.3696475,0.445179,0.3728024
2385,2388,0.10591733,0.3705267,0.445939,0.3744296
2388,2391,0.18007315,0.3747594,0.450089,0.3779372
2391,2394,0.16188415,0.3764107,0.454214,0.3801317
2394,2397,0.13831393,0.3758666,0.453287,0.3802804
2397,2400,0.08056042,0.3706647,0.446879,0.3733467
2400,2403,0.08047642,0.3701271,0.4463344,0.3747404
2403,2406,0.12398689,0.3741767,0.453202,0.3800677
2406,2409,0.19948915,0.3759626,0.454176,0.3793104
2409,2412,0.09898588,0.3737798,0.453093,0.3775574
2412,2415,0.07511127,0.3702608,0.447819,0.3728632
2415,2418,0.09403638,0.3683547,0.443859,0.3721867
2418,2421,0.13358829,0.3776457,0.4556174,0.3859014
2421,2424,0.17128773,0.3741307,0.455736,0.3785017
2424,2427,0.18625444,0.3738126,0.454338,0.3789365
2427,2430,0.15509619,0.3731707,0.451741,0.3759487
2430,2433,0.07447992,0.3705326,0.448599,0.3748295
2433,2436,0.08801692,0.3741227,0.452747,0.3783437
2436,2439,0.12493899,0.3757396,0.453655,0.3805715
2439,2442,0.10488503,0.3731927,0.450883,0.3764317
2442,2445,0.19321669,0.3760376,0.452101,0.3783345
2445,2448,0.11718423,0.3768978,0.453321,0.3805137
2448,2451,0.07999952,0.3747627,0.452211,0.3792825
2451,2454,0.08747428,0.3765997,0.452801,0.3796094
2454,2457,0.11927303,0.3774526,0.453871,0.3806134
2457,2460,0.09833203,0.3761388,0.452651,0.3787788
2460,2463,0.16917259,0.3777067,0.453751,0.3824395
2463,2466,0.17750284,0.3861087,0.464331,0.3924675
2466,2469,0.13152098,0.3858117,0.465311,0.3910175
2469,2472,0.13998258,0.3815908,0.460015,0.3860668
2472,2475,0.15262769,0.3837487,0.461914,0.3874295
2475,2478,0.184605044,0.389087661,0.468681,0.39298967
2478,2481,0.24166504,0.3856027,0.462907,0.3892035
2481,2484,0.15560168,0.39150129,0.471807,0.3973798
2484,2487,0.13830238,0.3817307,0.462332,0.3869775
2487,2490,0.15003333,0.3798908,0.459693,0.3858368
2490,2493,0.17559029,0.3830037,0.463159,0.3876836
2493,2496,0.15203833,0.3821478,0.463177,0.3860338
2496,2499,0.18157933,0.3806857,0.459509,0.3857696
2499,2502,0.18715024,0.3842668,0.462667,0.3873488
2502,2505,0.14162138,0.3825577,0.460984,0.3868886
2505,2508,0.15280368,0.3818808,0.46024,0.3856118
2508,2511,0.18786424,0.3811378,0.4581959,0.3866416
2511,2514,0.16549419,0.3802248,0.459693,0.3878618
2514,2517,0.2441891,0.3825497,0.461736,0.3865766
2517,2520,0.18132519,0.3823118,0.461929,0.3875158
2520,2523,0.19037024,0.3816337,0.459031,0.3851596
2523,2526,0.28952419,0.4153827,0.493458,0.4198734
2526,2529,0.17423424,0.3830847,0.46073,0.3878995
2529,2532,0.13606142,0.3791178,0.457749,0.3827336
2532,2535,0.23293724,0.3836587,0.461438,0.3877136
2535,2538,0.18726829,0.4112107,0.491198,0.4150756
2538,2541,0.13440442,0.3801977,0.458834,0.3847276
2541,2544,0.14900838,0.3796658,0.457838,0.3828788
2544,2547,0.15051033,0.3797397,0.457213,0.3831526
2547,2550,0.13925029,0.379017,0.459132,0.3840548
2550,2553,0.19054424,0.3791972,0.459542,0.3815398
2553,2556,0.13951438,0.3783406,0.458685,0.3810068
2556,2559,0.13459933,0.3762633,0.455293,0.3791658
2559,2562,0.16519233,0.3782207,0.457017,0.3818796
2562,2565,0.14725038,0.3786857,0.457946,0.3817645
2565,2568,0.13143742,0.3778988,0.456652,0.3809658
2568,2571,0.17493529,0.3787207,0.456681,0.3853915
2571,2574,0.20954724,0.3830768,0.461336,0.3871498
2574,2577,0.13701838,0.3796777,0.457622,0.3850455
2577,2580,0.16056929,0.3859648,0.464139,0.3932968
2580,2583,0.14686133,0.3865367,0.464739,0.3902815
2583,2586,0.14121838,0.3832948,0.462589,0.3870268
2586,2589,0.26233145,0.3859767,0.464079,0.3895435
2589,2592,0.180193,0.385203,0.461165,0.390735
2592,2595,0.141299,0.381893,0.458495,0.385167
2595,2598,0.163616,0.382773,0.459605,0.386605
2598,2601,0.141803,0.382455,0.458875,0.386027
2601,2604,0.146212,0.381433,0.458545,0.384355
2604,2607,0.223552,0.384207,0.459275,0.391275
2607,2610,0.233264,0.387717,0.463065,0.393004
2610,2613,0.258463,0.416702,0.495077,0.420552
2613,2616,0.138825,0.380869,0.456975,0.384657
2616,2619,0.164392,0.380978,0.457425,0.384707
2619,2622,0.176086,0.409602,0.487545,0.412604
2622,2625,0.248521,0.383675,0.459615,0.387261
2625,2628,0.160365,0.383577,0.459875,0.387262
2628,2631,0.1693944,0.382122,0.4593329,0.3885186
2631,2634,0.139895,0.380733,0.458091,0.384624
2634,2637,0.140351,0.379009,0.455022,0.381763
2637,2640,0.148703,0.379911,0.455783,0.38384
2640,2643,0.282337,0.386555,0.463755,0.392297
2643,2646,0.179094,0.386607,0.463565,0.392299
2646,2649,0.183977,0.382907,0.459555,0.387517
2649,2652,0.189299,0.382155,0.458655,0.386687
2652,2655,0.22132,0.385003,0.462885,0.391808
2655,2658,0.210459,0.385237,0.463176,0.388556
2658,2661,0.296732,0.387493,0.464127,0.391161
2661,2664,0.197272,0.386365,0.463443,0.389701
2664,2667,0.157043,0.383529,0.463069,0.389939
2667,2670,0.191892,0.382043,0.458995,0.388417
2670,2673,0.2003807,0.383188,0.460505,0.388146
2673,2676,0.186098,0.38114,0.456961,0.386356
2676,2679,0.270654,0.38245,0.458637,0.386531
2679,2682,0.220804,0.385282,0.461725,0.388685
2682,2685,0.164403,0.382602,0.459435,0.386443
2685,2688,0.175001,0.383419,0.461045,0.387431
2688,2691,0.224031,0.383962,0.461695,0.387899
2691,2694,0.175769,0.381987,0.460215,0.387004
2694,2697,0.21434,0.381394,0.458225,0.384581
2697,2700,0.208337,0.383637,0.460025,0.388129
2700,2703,0.213413,0.385079,0.461995,0.390431
2703,2706,0.178172,0.381567,0.458525,0.387331
2706,2709,0.188117,0.382601,0.459335,0.386922
2709,2712,0.153004,0.380899,0.457033,0.38444
2712,2715,0.194138,0.381555,0.457275,0.385297
2715,2718,0.141255,0.379293,0.455663,0.384153
2718,2721,0.159506,0.381023,0.458595,0.384481
2721,2724,0.179301,0.380513,0.458225,0.386261
2724,2727,0.188626,0.380805,0.4578,0.384277
2727,2730,0.2073384,0.382038,0.46011,0.386126
2730,2733,0.2931918,0.38554892,0.462888,0.3913813
2733,2736,0.214406,0.384479,0.460957,0.38867
